frame,part,index,hand_index,x,y,z
1,hand,0,0,0.45910289883613586,0.8736265897750854,-2.300655310705224e-08
1,hand,1,0,0.48002874851226807,0.8669228553771973,0.0005435656639747322
1,hand,2,0,0.49888041615486145,0.883190929889679,0.0007001444464549422
1,hand,3,0,0.5107278823852539,0.901153564453125,0.0005802830564789474
1,hand,4,0,0.5177047252655029,0.9170770645141602,0.0005736798630096018
1,hand,5,0,0.5047416090965271,0.8937613368034363,-0.000779560417868197
1,hand,6,0,0.519311785697937,0.9144310355186462,-0.003845141502097249
1,hand,7,0,0.5275516510009766,0.9259275197982788,-0.005795958451926708
1,hand,8,0,0.5338066816329956,0.9327464699745178,-0.00690743001177907
1,hand,9,0,0.4966069757938385,0.9097374677658081,-0.002986848121508956
1,hand,10,0,0.5110883116722107,0.9285286664962769,-0.004954428877681494
1,hand,11,0,0.5195569396018982,0.9366236329078674,-0.006070667877793312
1,hand,12,0,0.5265708565711975,0.9422714114189148,-0.006973267998546362
1,hand,13,0,0.48750030994415283,0.9237191081047058,-0.005227144807577133
1,hand,14,0,0.5016494989395142,0.9411894083023071,-0.0076406002044677734
1,hand,15,0,0.5089970827102661,0.9477313756942749,-0.006968226749449968
1,hand,16,0,0.5147460103034973,0.9518311023712158,-0.006330923177301884
1,hand,17,0,0.47818440198898315,0.9346144199371338,-0.007473579607903957
1,hand,18,0,0.49154916405677795,0.9498945474624634,-0.009087660349905491
1,hand,19,0,0.4978019893169403,0.9552479386329651,-0.007351426407694817
1,hand,20,0,0.5021436810493469,0.9578446745872498,-0.0056826225481927395
1,pose,0,-1,0.5062963962554932,0.18248242139816284,-0.6356967091560364
1,pose,1,-1,0.5168775320053101,0.15552908182144165,-0.6021344661712646
1,pose,2,-1,0.5232758522033691,0.15533596277236938,-0.6021859049797058
1,pose,3,-1,0.5287827253341675,0.15547317266464233,-0.6023112535476685
1,pose,4,-1,0.49393802881240845,0.15482330322265625,-0.6049819588661194
1,pose,5,-1,0.485861599445343,0.15493279695510864,-0.6051623821258545
1,pose,6,-1,0.47875505685806274,0.15539777278900146,-0.6054241061210632
1,pose,7,-1,0.5357270836830139,0.1685897707939148,-0.40552085638046265
1,pose,8,-1,0.4680630564689636,0.17323648929595947,-0.4171832501888275
1,pose,9,-1,0.5180330872535706,0.21751068532466888,-0.5614833831787109
1,pose,10,-1,0.4909493327140808,0.21917642652988434,-0.5649276971817017
1,pose,11,-1,0.5883317589759827,0.3809739947319031,-0.2817918658256531
1,pose,12,-1,0.41109126806259155,0.37665626406669617,-0.3238160312175751
1,pose,13,-1,0.6264517903327942,0.644818902015686,-0.2828916907310486
1,pose,14,-1,0.3829081356525421,0.6567772626876831,-0.34290820360183716
1,pose,15,-1,0.5656672120094299,0.8446066379547119,-0.4467076361179352
1,pose,16,-1,0.4625668525695801,0.8578459024429321,-0.49031177163124084
1,pose,17,-1,0.5474833846092224,0.912665069103241,-0.5123941898345947
1,pose,18,-1,0.48706310987472534,0.9256753921508789,-0.5542294979095459
1,pose,19,-1,0.5301863551139832,0.8904642462730408,-0.5263699889183044
1,pose,20,-1,0.5008426308631897,0.9088563919067383,-0.568867564201355
1,pose,21,-1,0.5326622724533081,0.8651875257492065,-0.4547758996486664
1,pose,22,-1,0.49715885519981384,0.8870037794113159,-0.4974857270717621
1,pose,23,-1,0.5522860288619995,0.8332715630531311,0.003116993233561516
1,pose,24,-1,0.4461992681026459,0.8363592624664307,-0.002669607987627387
1,pose,25,-1,0.5523301362991333,1.170182228088379,-0.10540101677179337
1,pose,26,-1,0.44207677245140076,1.1536517143249512,-0.1272430419921875
1,pose,27,-1,0.5489314198493958,1.4065451622009277,0.4620540142059326
1,pose,28,-1,0.4468754231929779,1.4214849472045898,0.300126850605011
1,pose,29,-1,0.5481998324394226,1.4378387928009033,0.5097573399543762
1,pose,30,-1,0.44892793893814087,1.4682295322418213,0.33625197410583496
1,pose,31,-1,0.5430780649185181,1.535968542098999,0.3204230070114136
1,pose,32,-1,0.45608168840408325,1.5267362594604492,0.0969620868563652
2,hand,0,0,0.4525243043899536,0.8610119819641113,3.811475934867303e-08
2,hand,1,0,0.4746580719947815,0.8594545722007751,0.0012691621668636799
2,hand,2,0,0.49360498785972595,0.8776336908340454,0.0015013139927759767
2,hand,3,0,0.5047581195831299,0.8972696661949158,0.00134418869856745
2,hand,4,0,0.5114254355430603,0.9142839908599854,0.001330266473814845
2,hand,5,0,0.49885302782058716,0.8885793089866638,-0.00018683970847632736
2,hand,6,0,0.5131464004516602,0.9097175002098083,-0.003342718817293644
2,hand,7,0,0.5220280289649963,0.9256316423416138,-0.005686748772859573
2,hand,8,0,0.5287166237831116,0.937239944934845,-0.007016066927462816
2,hand,9,0,0.4911098778247833,0.9056613445281982,-0.002762510208413005
2,hand,10,0,0.5054958462715149,0.9256922602653503,-0.004840221256017685
2,hand,11,0,0.5136256217956543,0.9389449954032898,-0.006019403226673603
2,hand,12,0,0.5204288959503174,0.9504647850990295,-0.0066574993543326855
2,hand,13,0,0.48255884647369385,0.9205334186553955,-0.005237439647316933
2,hand,14,0,0.4967952072620392,0.9379858374595642,-0.007213482167571783
2,hand,15,0,0.5035060048103333,0.9491518139839172,-0.005901229102164507
2,hand,16,0,0.5092335939407349,0.9587575197219849,-0.004596822429448366
2,hand,17,0,0.4738505780696869,0.9312492609024048,-0.007782576140016317
2,hand,18,0,0.4876149296760559,0.945469856262207,-0.008759738877415657
2,hand,19,0,0.49422696232795715,0.9531843066215515,-0.006414573173969984
2,hand,20,0,0.4993647336959839,0.9598422050476074,-0.004083018749952316
2,pose,0,-1,0.5059557557106018,0.1824980229139328,-0.6327333450317383
2,pose,1,-1,0.516640305519104,0.15552908182144165,-0.5995211601257324
2,pose,2,-1,0.5229452252388,0.1553453654050827,-0.5996072292327881
2,pose,3,-1,0.5285767912864685,0.15548230707645416,-0.5996786952018738
2,pose,4,-1,0.4933328628540039,0.15478652715682983,-0.6026874780654907
2,pose,5,-1,0.48526644706726074,0.15490932762622833,-0.6028549075126648
2,pose,6,-1,0.47807231545448303,0.15536460280418396,-0.6031335592269897
2,pose,7,-1,0.5354851484298706,0.16858935356140137,-0.3941698670387268
2,pose,8,-1,0.46760624647140503,0.1723693609237671,-0.4066133499145508
2,pose,9,-1,0.5180085897445679,0.2176620066165924,-0.555138111114502
2,pose,10,-1,0.49089616537094116,0.21970568597316742,-0.5588380694389343
2,pose,11,-1,0.5885138511657715,0.3803640604019165,-0.24506406486034393
2,pose,12,-1,0.41142064332962036,0.37671422958374023,-0.3018408417701721
2,pose,13,-1,0.626148521900177,0.6448413729667664,-0.19204142689704895
2,pose,14,-1,0.3829454779624939,0.6562044024467468,-0.29420503973960876
2,pose,15,-1,0.5639687776565552,0.8446455001831055,-0.37922078371047974
2,pose,16,-1,0.46340030431747437,0.8584170937538147,-0.4600180685520172
2,pose,17,-1,0.5471825003623962,0.9128246903419495,-0.45279660820961
2,pose,18,-1,0.48793306946754456,0.9256144165992737,-0.5237045884132385
2,pose,19,-1,0.5301495790481567,0.8907366991043091,-0.47653117775917053
2,pose,20,-1,0.5023239850997925,0.9090088605880737,-0.5545860528945923
2,pose,21,-1,0.5324769616127014,0.8657333254814148,-0.39098817110061646
2,pose,22,-1,0.4998543858528137,0.8872172236442566,-0.47219544649124146
2,pose,23,-1,0.5529467463493347,0.8535314202308655,0.003933302126824856
2,pose,24,-1,0.4470912516117096,0.8515726923942566,-0.003460100619122386
2,pose,25,-1,0.5549916625022888,1.1900774240493774,-0.07839516550302505
2,pose,26,-1,0.4501918852329254,1.182391881942749,-0.03047390840947628
2,pose,27,-1,0.5531963109970093,1.4518588781356812,0.45606517791748047
2,pose,28,-1,0.4515721797943115,1.461021900177002,0.37713944911956787
2,pose,29,-1,0.5533076524734497,1.484764575958252,0.4989815354347229
2,pose,30,-1,0.45214080810546875,1.5045496225357056,0.41126900911331177
2,pose,31,-1,0.5456053018569946,1.5716230869293213,0.29893356561660767
2,pose,32,-1,0.462212473154068,1.5656076669692993,0.16851012408733368
3,hand,0,0,0.45061564445495605,0.8586854934692383,4.0227337905207605e-08
3,hand,1,0,0.4733584225177765,0.8588904738426208,0.0025272585917264223
3,hand,2,0,0.4914637804031372,0.8761920928955078,0.0030584349296987057
3,hand,3,0,0.5025364756584167,0.8944011926651001,0.002937550423666835
3,hand,4,0,0.5090959668159485,0.9103947281837463,0.0028189655859023333
3,hand,5,0,0.497617244720459,0.8869797587394714,0.00046240322990342975
3,hand,6,0,0.5124040246009827,0.9090345501899719,-0.00225786748342216
3,hand,7,0,0.5212472677230835,0.925266683101654,-0.0042708804830908775
