frame,part,index,hand_index,x,y,z
1,hand,0,0,0.3875303268432617,0.82909095287323,-3.806642823178663e-08
1,hand,1,0,0.4040840268135071,0.8413630723953247,-0.0020140493288636208
1,hand,2,0,0.41208919882774353,0.8668368458747864,-0.0022262500133365393
1,hand,3,0,0.41484272480010986,0.8916165828704834,-0.0018833753420040011
1,hand,4,0,0.41824913024902344,0.9092167019844055,-0.00095559743931517
1,hand,5,0,0.40290945768356323,0.8881433606147766,-0.0022557033225893974
1,hand,6,0,0.4081741273403168,0.9173181653022766,-0.0029951930046081543
1,hand,7,0,0.41266900300979614,0.9304060339927673,-0.0033953620586544275
1,hand,8,0,0.4164409637451172,0.9385499954223633,-0.003374675288796425
1,hand,9,0,0.3943292796611786,0.8913823962211609,-0.0013935244642198086
1,hand,10,0,0.4006742537021637,0.920617401599884,-0.0012850515777245164
1,hand,11,0,0.4071083664894104,0.9283742904663086,-0.0006629489944316447
1,hand,12,0,0.4114797115325928,0.9301716089248657,-0.00014436346828006208
1,hand,13,0,0.3877961337566376,0.8907045125961304,-0.0005913064815104008
1,hand,14,0,0.39347460865974426,0.9175249338150024,5.7997764088213444e-05
1,hand,15,0,0.3997696340084076,0.923433780670166,0.0015936883864924312
1,hand,16,0,0.40393203496932983,0.9230796694755554,0.0026398212648928165
1,hand,17,0,0.3828974962234497,0.8878363966941833,-9.619330376153812e-05
1,hand,18,0,0.38577431440353394,0.9091343879699707,0.0013006647350266576
1,hand,19,0,0.39130452275276184,0.9156615734100342,0.00306557584553957
1,hand,20,0,0.3956506848335266,0.915783703327179,0.004472976550459862
1,hand,0,1,0.5522403717041016,0.8156980276107788,7.000078028340795e-08
1,hand,1,1,0.5365001559257507,0.823399543762207,-0.007468791678547859
1,hand,2,1,0.5271645784378052,0.8475302457809448,-0.008449167013168335
1,hand,3,1,0.5207909941673279,0.8684593439102173,-0.007535178679972887
1,hand,4,1,0.5129281878471375,0.8822364807128906,-0.005904510151594877
1,hand,5,1,0.5364254713058472,0.8785149455070496,-0.003295702626928687
1,hand,6,1,0.5293413400650024,0.9048469066619873,-0.002284290734678507
1,hand,7,1,0.5256683230400085,0.9185447096824646,-0.0022028854582458735
1,hand,8,1,0.5235068798065186,0.9296218752861023,-0.0023740981705486774
1,hand,9,1,0.5427799224853516,0.8798595666885376,0.0011646157363429666
1,hand,10,1,0.535203218460083,0.9056310653686523,0.0026530888862907887
1,hand,11,1,0.5306016802787781,0.9188984036445618,0.0030146443750709295
1,hand,12,1,0.5275975465774536,0.9291874766349792,0.0030684787780046463
1,hand,13,1,0.5470461249351501,0.8770372867584229,0.005046933423727751
1,hand,14,1,0.5406282544136047,0.900291919708252,0.006251078099012375
1,hand,15,1,0.5364832282066345,0.9135969877243042,0.006187129765748978
1,hand,16,1,0.5330777764320374,0.9249054193496704,0.0058713811449706554
1,hand,17,1,0.549344539642334,0.8720676898956299,0.00822254829108715
1,hand,18,1,0.5444154143333435,0.8914391994476318,0.009555634111166
1,hand,19,1,0.5407053232192993,0.9019582867622375,0.010234158486127853
1,hand,20,1,0.5375518202781677,0.9097727537155151,0.010548221878707409
