frame,part,index,hand_index,x,y,z
1,hand,0,0,0.39059337973594666,0.8281024694442749,-2.088079043005564e-08
1,hand,1,0,0.4069816470146179,0.8382431864738464,-0.006126232445240021
1,hand,2,0,0.41665545105934143,0.8613337874412537,-0.007585256360471249
1,hand,3,0,0.42282310128211975,0.8845310211181641,-0.007592998445034027
1,hand,4,0,0.4288596212863922,0.9027041792869568,-0.006854780483990908
1,hand,5,0,0.40496331453323364,0.8881725668907166,-0.004221449606120586
1,hand,6,0,0.41601529717445374,0.9131920337677002,-0.004796103108674288
1,hand,7,0,0.42290830612182617,0.9249700307846069,-0.00556533969938755
1,hand,8,0,0.42865508794784546,0.9341892600059509,-0.006024788599461317
1,hand,9,0,0.39712849259376526,0.8932793140411377,-0.0011491645127534866
1,hand,10,0,0.4094145596027374,0.9198400974273682,-0.001663657370954752
1,hand,11,0,0.4178136885166168,0.9319391250610352,-0.0023890556767582893
1,hand,12,0,0.424099862575531,0.939548134803772,-0.0029500441160053015
1,hand,13,0,0.3925356864929199,0.893333911895752,0.0015562407206743956
1,hand,14,0,0.40373101830482483,0.9172981381416321,0.0005202030297368765
1,hand,15,0,0.412035197019577,0.9284047484397888,-0.00027821227558888495
1,hand,16,0,0.41842028498649597,0.9347123503684998,-0.000577518658246845
1,hand,17,0,0.3905312120914459,0.8917169570922852,0.0038421107456088066
1,hand,18,0,0.39838168025016785,0.9122662544250488,0.003049613907933235
1,hand,19,0,0.4056608974933624,0.9208225011825562,0.0029784825164824724
1,hand,20,0,0.4116138219833374,0.9248496294021606,0.0032531304750591516
1,hand,0,1,0.5612910985946655,0.8220064640045166,9.87184876066749e-08
1,hand,1,1,0.5452947020530701,0.8305872082710266,-0.007274610921740532
1,hand,2,1,0.5345714688301086,0.8562813997268677,-0.008175154216587543
1,hand,3,1,0.5280497074127197,0.8789067268371582,-0.00728390458971262
1,hand,4,1,0.5205273628234863,0.8954005837440491,-0.005619808100163937
1,hand,5,1,0.5439621210098267,0.8871439695358276,-0.002676050877198577
1,hand,6,1,0.5351336002349854,0.9125231504440308,-0.002029958413913846
1,hand,7,1,0.5296543836593628,0.9247291684150696,-0.002257268875837326
1,hand,8,1,0.5254433751106262,0.9346811771392822,-0.0025822811294347048
1,hand,9,1,0.5510181784629822,0.8896582722663879,0.0013772407546639442
1,hand,10,1,0.5424674153327942,0.9150310754776001,0.0025089753326028585
1,hand,11,1,0.5360424518585205,0.9280921220779419,0.002530798316001892
1,hand,12,1,0.5309072136878967,0.9375140070915222,0.0023667749483138323
1,hand,13,1,0.5553866028785706,0.8870645761489868,0.004767793696373701
1,hand,14,1,0.5476041436195374,0.9103374481201172,0.005545207764953375
1,hand,15,1,0.5415414571762085,0.9241312742233276,0.005114118102937937
