frame,part,index,hand_index,x,y,z
1,hand,0,0,0.3855317533016205,0.8354437947273254,-6.948902342429619e-09
1,hand,1,0,0.40162694454193115,0.8452629446983337,-0.00545349670574069
1,hand,2,0,0.41174519062042236,0.8654749393463135,-0.00750370929017663
1,hand,3,0,0.4195430874824524,0.8864054679870605,-0.008489010855555534
1,hand,4,0,0.42745858430862427,0.9010446667671204,-0.00881551019847393
1,hand,5,0,0.403025358915329,0.8916549682617188,-0.004147281404584646
1,hand,6,0,0.413498193025589,0.9183180332183838,-0.005346379242837429
1,hand,7,0,0.4194032847881317,0.9309813380241394,-0.006240369752049446
1,hand,8,0,0.4242449104785919,0.939943253993988,-0.00660075293853879
1,hand,9,0,0.39464130997657776,0.8968283534049988,-0.0016944175586104393
1,hand,10,0,0.4058932662010193,0.9240505695343018,-0.002550331875681877
1,hand,11,0,0.4135487377643585,0.9358823895454407,-0.0029086186550557613
1,hand,12,0,0.41954633593559265,0.9422954320907593,-0.0030711558647453785
1,hand,13,0,0.3889075219631195,0.8969318866729736,0.00038945095730014145
1,hand,14,0,0.39853012561798096,0.9207965135574341,-0.000462961383163929
1,hand,15,0,0.4055956304073334,0.931494414806366,-0.0004428671672940254
1,hand,16,0,0.41145506501197815,0.9361384510993958,-0.00015701517986599356
1,hand,17,0,0.3855416774749756,0.894851565361023,0.0020539024844765663
1,hand,18,0,0.3922174274921417,0.9144566655158997,0.0017821018118411303
1,hand,19,0,0.39846912026405334,0.9228445887565613,0.002467498416081071
1,hand,20,0,0.4041511118412018,0.9255334138870239,0.0032906027045100927
1,hand,0,1,0.5566483736038208,0.8283380270004272,8.732813228107261e-08
1,hand,1,1,0.5412037372589111,0.8391801714897156,-0.005803279113024473
1,hand,2,1,0.5328509211540222,0.865604817867279,-0.006681918632239103
1,hand,3,1,0.5281634330749512,0.8906135559082031,-0.006186211481690407
1,hand,4,1,0.5228489637374878,0.9092815518379211,-0.00491747772321105
1,hand,5,1,0.5444513559341431,0.8947822451591492,-0.0022235370706766844
1,hand,6,1,0.5387710332870483,0.9249844551086426,-0.0020017074421048164
1,hand,7,1,0.5327914357185364,0.9366203546524048,-0.001945024007000029
1,hand,8,1,0.5276927947998047,0.9426032304763794,-0.0016849536914378405
1,hand,9,1,0.5518666505813599,0.895520031452179,0.0013901288621127605
1,hand,10,1,0.5458465814590454,0.9245947003364563,0.0025316099636256695
1,hand,11,1,0.5391955971717834,0.9339178800582886,0.002998265204951167
1,hand,12,1,0.5333505272865295,0.9383307695388794,0.003284446895122528
1,hand,13,1,0.5565488338470459,0.8926554918289185,0.0045591131784021854
1,hand,14,1,0.5511847734451294,0.9182804226875305,0.005973090883344412
1,hand,15,1,0.5450271964073181,0.9272928237915039,0.006637822836637497
1,hand,16,1,0.5394921898841858,0.9322323203086853,0.006851759739220142
1,hand,17,1,0.5586932301521301,0.8884937763214111,0.007124434690922499
1,hand,18,1,0.5543338656425476,0.9106941223144531,0.008906127884984016
1,hand,19,1,0.5492616295814514,0.9202873706817627,0.010293702594935894
1,hand,20,1,0.5445937514305115,0.9249371886253357,0.011290841735899448
1,pose,0,-1,0.4634135365486145,0.2003171443939209,-0.4895439147949219
1,pose,1,-1,0.47518566250801086,0.17481988668441772,-0.4652554392814636
1,pose,2,-1,0.4806002974510193,0.17570936679840088,-0.46531715989112854
1,pose,3,-1,0.48587414622306824,0.17635202407836914,-0.4653279483318329
1,pose,4,-1,0.45522207021713257,0.17517060041427612,-0.4669230282306671
1,pose,5,-1,0.44917982816696167,0.17604613304138184,-0.46700766682624817
1,pose,6,-1,0.44362449645996094,0.17656069993972778,-0.46720758080482483
1,pose,7,-1,0.4952278137207031,0.19105958938598633,-0.3116995394229889
1,pose,8,-1,0.4385052025318146,0.1919792890548706,-0.3187943994998932
1,pose,9,-1,0.47644463181495667,0.23297405242919922,-0.4325181841850281
1,pose,10,-1,0.45211365818977356,0.23343533277511597,-0.43441689014434814
1,pose,11,-1,0.5501240491867065,0.37869614362716675,-0.20654982328414917
1,pose,12,-1,0.39378616213798523,0.3818972706794739,-0.24392510950565338
1,pose,13,-1,0.5642691850662231,0.615694522857666,-0.14647050201892853
1,pose,14,-1,0.3796274960041046,0.6204044818878174,-0.22564703226089478
1,pose,15,-1,0.5560629367828369,0.8229394555091858,-0.2965148687362671
1,pose,16,-1,0.39127814769744873,0.8250117897987366,-0.37215206027030945
1,pose,17,-1,0.556265652179718,0.8880950808525085,-0.3515649735927582
1,pose,18,-1,0.39791396260261536,0.8917469382286072,-0.42066341638565063
1,pose,19,-1,0.5413397550582886,0.8866754770278931,-0.38669463992118835
1,pose,20,-1,0.4099259674549103,0.8844817280769348,-0.46544986963272095
1,pose,21,-1,0.5367261171340942,0.870209276676178,-0.31333160400390625
1,pose,22,-1,0.4100341498851776,0.8644935488700867,-0.39180952310562134
1,pose,23,-1,0.5177112817764282,0.7875040769577026,0.012156164273619652
1,pose,24,-1,0.4285282790660858,0.7922644019126892,-0.011742424219846725
1,pose,25,-1,0.5172731280326843,1.086391806602478,-0.006886611692607403
1,pose,26,-1,0.4471261203289032,1.037649393081665,0.034514784812927246
1,pose,27,-1,0.5210070013999939,1.3086825609207153,0.38253551721572876
1,pose,28,-1,0.4442231357097626,1.3144049644470215,0.37558746337890625
1,pose,29,-1,0.5203669667243958,1.341113805770874,0.4122180938720703
1,pose,30,-1,0.44537070393562317,1.3468520641326904,0.4038895070552826
1,pose,31,-1,0.5199528932571411,1.4012975692749023,0.24648253619670868
1,pose,32,-1,0.45501211285591125,1.405271291732788,0.21778126060962677
2,hand,0,0,0.38473865389823914,0.8336374163627625,1.7680072517123335e-08
2,hand,1,0,0.40041831135749817,0.8418509364128113,-0.00661824457347393
2,hand,2,0,0.4107748866081238,0.8621863722801208,-0.009210534393787384
2,hand,3,0,0.41903582215309143,0.8836637735366821,-0.010398751124739647
2,hand,4,0,0.42661091685295105,0.8996561169624329,-0.01086012739688158
2,hand,5,0,0.4030764102935791,0.8884996175765991,-0.006263877265155315
2,hand,6,0,0.4125751852989197,0.9163187742233276,-0.008366655558347702
2,hand,7,0,0.4189375936985016,0.9295253753662109,-0.009699058718979359
2,hand,8,0,0.42442208528518677,0.9390270113945007,-0.01025161799043417
2,hand,9,0,0.39418527483940125,0.8937526345252991,-0.0033952072262763977
2,hand,10,0,0.40442734956741333,0.9220789074897766,-0.004819619935005903
2,hand,11,0,0.41227954626083374,0.9349822998046875,-0.005284962244331837
2,hand,12,0,0.41870826482772827,0.9424858093261719,-0.005455135367810726
2,hand,13,0,0.38799235224723816,0.893569827079773,-0.0009288454311899841
2,hand,14,0,0.39653149247169495,0.9188305139541626,-0.0023918203078210354
2,hand,15,0,0.40402838587760925,0.929844319820404,-0.0024497583508491516
2,hand,16,0,0.41044214367866516,0.9348142743110657,-0.002084414940327406
2,hand,17,0,0.3841320872306824,0.8910315036773682,0.0010742007289081812
2,hand,18,0,0.3902724087238312,0.9115078449249268,6.929026130819693e-05
2,hand,19,0,0.3966611623764038,0.9201358556747437,0.0005067404126748443
2,hand,20,0,0.4024118185043335,0.9234018325805664,0.001318599097430706
2,hand,0,1,0.5550096035003662,0.829498291015625,1.129840754288125e-07
2,hand,1,1,0.5394625663757324,0.8403385281562805,-0.004734340589493513
2,hand,2,1,0.531389594078064,0.8655394315719604,-0.0055830106139183044
2,hand,3,1,0.52736896276474,0.8909577131271362,-0.00520979193970561
2,hand,4,1,0.5234266519546509,0.9095331430435181,-0.004248377401381731
2,hand,5,1,0.5437271595001221,0.8940754532814026,-0.002797078574076295
2,hand,6,1,0.5385172963142395,0.9248276948928833,-0.0025974318850785494
2,hand,7,1,0.5331742167472839,0.9368525147438049,-0.0025881491601467133
2,hand,8,1,0.5286509394645691,0.9443897008895874,-0.0024059414863586426
2,hand,9,1,0.5521730184555054,0.8955748677253723,0.00015633966540917754
2,hand,10,1,0.5460609793663025,0.9260284900665283,0.001161564840003848
2,hand,11,1,0.5389658808708191,0.9340578317642212,0.001764797605574131
2,hand,12,1,0.5331411957740784,0.9358600378036499,0.002218780340626836
2,hand,13,1,0.5577316880226135,0.8922021389007568,0.0029038884676992893
2,hand,14,1,0.5526788830757141,0.9186380505561829,0.004350602626800537
2,hand,15,1,0.5461203455924988,0.9258397817611694,0.005290434695780277
2,hand,16,1,0.5406956672668457,0.9280010461807251,0.0056298719719052315
2,hand,17,1,0.5607337951660156,0.8869601488113403,0.005154728423804045
2,hand,18,1,0.5567305088043213,0.9088208079338074,0.006546728312969208
2,hand,19,1,0.5513254404067993,0.9155800342559814,0.00796154048293829
2,hand,20,1,0.5466985106468201,0.9171839952468872,0.00904181320220232
2,pose,0,-1,0.4628375172615051,0.20063811540603638,-0.4712594449520111
2,pose,1,-1,0.47379276156425476,0.17534099519252777,-0.44794556498527527
2,pose,2,-1,0.4799821674823761,0.17599591612815857,-0.44800812005996704
2,pose,3,-1,0.4856511950492859,0.1765720546245575,-0.4480333924293518
2,pose,4,-1,0.4542151689529419,0.1756516844034195,-0.44769397377967834
2,pose,5,-1,0.44811761379241943,0.17643646895885468,-0.44774913787841797
2,pose,6,-1,0.44317102432250977,0.17696250975131989,-0.44790807366371155
2,pose,7,-1,0.49473243951797485,0.19089294970035553,-0.2948285937309265
