frame,part,index,hand_index,x,y,z
1,hand,0,0,0.5559482574462891,0.8207616209983826,8.077122259919634e-08
1,hand,1,0,0.5411247611045837,0.8321861028671265,-0.0036098910495638847
1,hand,2,0,0.533221960067749,0.8574095964431763,-0.004226256161928177
1,hand,3,0,0.5296196341514587,0.882215142250061,-0.0038261886220425367
1,hand,4,0,0.5264902114868164,0.9007399678230286,-0.00279452302493155
1,hand,5,0,0.5446790456771851,0.8854300379753113,-0.002546119736507535
1,hand,6,0,0.5402336716651917,0.9160612225532532,-0.0025198825169354677
1,hand,7,0,0.5355370044708252,0.9278987646102905,-0.0022043667268007994
1,hand,8,0,0.5314086675643921,0.9344878792762756,-0.001667868229560554
1,hand,9,0,0.5527744293212891,0.8862004280090332,-0.0002482061681803316
1,hand,10,0,0.5476710796356201,0.9161227941513062,0.0004908918053843081
1,hand,11,0,0.5416134595870972,0.9252195954322815,0.0012547756778076291
1,hand,12,0,0.5365391373634338,0.9284754395484924,0.0018892500083893538
1,hand,13,0,0.5582296848297119,0.8826918601989746,0.001939069596119225
1,hand,14,0,0.5537386536598206,0.9090612530708313,0.003095226362347603
1,hand,15,0,0.5481494665145874,0.9177751541137695,0.004137702286243439
1,hand,16,0,0.5435159206390381,0.921588122844696,0.00468998309224844
1,hand,17,0,0.5617393851280212,0.8775638937950134,0.0037879787851125
1,hand,18,0,0.5586081743240356,0.9000934362411499,0.005452708341181278
1,hand,19,0,0.5541664958000183,0.9087697863578796,0.00721901236101985
1,hand,20,0,0.5502465963363647,0.9120407104492188,0.008587654680013657
1,hand,0,1,0.3920750617980957,0.8245025277137756,-4.210003723414957e-08
1,hand,1,1,0.407620906829834,0.8369216918945312,-0.0022537654731422663
1,hand,2,1,0.4144986569881439,0.861295223236084,-0.0028964888770133257
1,hand,3,1,0.4170379340648651,0.8849659562110901,-0.002900860970839858
1,hand,4,1,0.4204079210758209,0.9022279381752014,-0.002256909618154168
1,hand,5,1,0.4047801196575165,0.8833903670310974,-0.002927128691226244
1,hand,6,1,0.4095394015312195,0.9122258424758911,-0.003941930830478668
1,hand,7,1,0.4146466851234436,0.9228846430778503,-0.004445578437298536
1,hand,8,1,0.4190501272678375,0.9281289577484131,-0.0043601770885288715
