frame,part,index,hand_index,x,y,z
1,hand,0,0,0.3879531919956207,0.8170327544212341,-1.1412447520342539e-07
1,hand,1,0,0.4030526876449585,0.8288612365722656,-0.006539854221045971
1,hand,2,0,0.41319674253463745,0.8515660762786865,-0.008435203693807125
1,hand,3,0,0.4207431972026825,0.8719338774681091,-0.009239736944437027
1,hand,4,0,0.42575061321258545,0.8871883749961853,-0.008924358524382114
1,hand,5,0,0.39776062965393066,0.8769003748893738,-0.004083056468516588
1,hand,6,0,0.4109603464603424,0.8985427021980286,-0.005873709451407194
1,hand,7,0,0.41613638401031494,0.8873782157897949,-0.00730895297601819
1,hand,8,0,0.4150371551513672,0.8761864304542542,-0.007929167710244656
1,hand,9,0,0.3921511769294739,0.8800219893455505,-0.0008159013814292848
1,hand,10,0,0.40644150972366333,0.8980632424354553,-0.0027034180238842964
1,hand,11,0,0.41148120164871216,0.8874276280403137,-0.0038593520876020193
1,hand,12,0,0.410319060087204,0.8780959248542786,-0.004380912985652685
1,hand,13,0,0.38952821493148804,0.8788214921951294,0.0019900822080671787
1,hand,14,0,0.40320757031440735,0.8964006900787354,-0.0008064231951721013
1,hand,15,0,0.40838202834129333,0.8884897232055664,-0.0014310310361906886
1,hand,16,0,0.40737250447273254,0.8793550133705139,-0.0011507710441946983
1,hand,17,0,0.38963013887405396,0.8766780495643616,0.0045410930179059505
1,hand,18,0,0.4013334810733795,0.8923673629760742,0.0019455269211903214
1,hand,19,0,0.4058409035205841,0.8870595097541809,0.001900092582218349
1,hand,20,0,0.4047233760356903,0.8790861964225769,0.0026964042335748672
1,hand,0,1,0.5567798018455505,0.8229823112487793,9.365351161250146e-08
1,hand,1,1,0.543171763420105,0.8346266746520996,-0.0061274017207324505
1,hand,2,1,0.5332254767417908,0.8555377125740051,-0.007628342602401972
1,hand,3,1,0.5255115628242493,0.8753573894500732,-0.007840825244784355
1,hand,4,1,0.5184454917907715,0.8895667195320129,-0.007403378374874592
1,hand,5,1,0.5429129600524902,0.882118821144104,-0.002412262372672558
1,hand,6,1,0.5329932570457458,0.9041672348976135,-0.0029975322540849447
1,hand,7,1,0.5270176529884338,0.9157236218452454,-0.004084351938217878
1,hand,8,1,0.5227368474006653,0.9253554344177246,-0.004969312809407711
1,hand,9,1,0.5486108660697937,0.8857624530792236,0.0004698444390669465
1,hand,10,1,0.53889399766922,0.907841682434082,0.0003030680527444929
1,hand,11,1,0.5322297215461731,0.9182870984077454,-0.0004719767312053591
1,hand,12,1,0.526997447013855,0.9258424043655396,-0.0012503733159974217
1,hand,13,1,0.551827073097229,0.8851039409637451,0.002767597557976842
1,hand,14,1,0.5431607365608215,0.9055408239364624,0.002656717784702778
1,hand,15,1,0.5368142127990723,0.915748655796051,0.002123492304235697
1,hand,16,1,0.5313602685928345,0.9229198098182678,0.0015270683215931058
1,hand,17,1,0.552859365940094,0.8827420473098755,0.004423316102474928
1,hand,18,1,0.545450747013092,0.9005194902420044,0.0047492580488324165
1,hand,19,1,0.5400089621543884,0.909792959690094,0.005116506479680538
1,hand,20,1,0.5352648496627808,0.91559237241745,0.005330267362296581
1,pose,0,-1,0.4738753139972687,0.21017515659332275,-0.4941381514072418
1,pose,1,-1,0.4845826327800751,0.18622058629989624,-0.47159963846206665
1,pose,2,-1,0.4896594285964966,0.1867007613182068,-0.4716741144657135
1,pose,3,-1,0.49551302194595337,0.18706995248794556,-0.4717583954334259
1,pose,4,-1,0.4658070504665375,0.18553072214126587,-0.47363126277923584
1,pose,5,-1,0.45985355973243713,0.1859290599822998,-0.4737498462200165
1,pose,6,-1,0.4546007215976715,0.1861402988433838,-0.4739396274089813
1,pose,7,-1,0.5037822127342224,0.20050543546676636,-0.32220587134361267
1,pose,8,-1,0.44823557138442993,0.20034152269363403,-0.33205446600914
1,pose,9,-1,0.48499444127082825,0.24192847311496735,-0.4373309016227722
