frame,part,index,hand_index,x,y,z
1,hand,0,0,0.5682985186576843,0.8268277049064636,8.953994523608344e-08
1,hand,1,0,0.5524775981903076,0.8409361839294434,-0.002124783117324114
1,hand,2,0,0.5448620915412903,0.8682501316070557,-0.001890041516162455
1,hand,3,0,0.5422915816307068,0.8937718272209167,-0.0007898820913396776
1,hand,4,0,0.5387664437294006,0.9116678833961487,0.0008776675094850361
1,hand,5,0,0.5567877888679504,0.8932234644889832,-0.0013101209187880158
1,hand,6,0,0.5509046316146851,0.9248200058937073,-0.0006314198835752904
1,hand,7,0,0.5456503629684448,0.93538498878479,0.0003059568698517978
1,hand,8,0,0.5415447950363159,0.941577136516571,0.0012723022373393178
1,hand,9,0,0.5658908486366272,0.894397497177124,0.0004203413554932922
1,hand,10,0,0.5589202642440796,0.9273473620414734,0.0015048383502289653
1,hand,11,0,0.5517088174819946,0.9347625374794006,0.0029471032321453094
1,hand,12,0,0.5466147065162659,0.9358996152877808,0.0043120915070176125
1,hand,13,0,0.5718114376068115,0.8906271457672119,0.0021769560407847166
1,hand,14,0,0.5664054155349731,0.9211939573287964,0.0033845321740955114
1,hand,15,0,0.5592074990272522,0.9281811118125916,0.005020808428525925
1,hand,16,0,0.5541034936904907,0.9291024208068848,0.006232542917132378
1,hand,17,0,0.5753039121627808,0.8850841522216797,0.003761888947337866
1,hand,18,0,0.5723215937614441,0.911303699016571,0.0050016120076179504
1,hand,19,0,0.5668072700500488,0.9187018275260925,0.006951654329895973
1,hand,20,0,0.5623974800109863,0.9198803901672363,0.00874663982540369
1,hand,0,1,0.40282654762268066,0.8313639163970947,-3.1608184514198e-08
1,hand,1,1,0.41965410113334656,0.8466352820396423,-0.0022700168192386627
1,hand,2,1,0.42755284905433655,0.8692845106124878,-0.00263516278937459
1,hand,3,1,0.4302891194820404,0.8933284878730774,-0.002545272931456566
1,hand,4,1,0.43374165892601013,0.911345899105072,-0.0018805410945788026
1,hand,5,1,0.4175862669944763,0.8919501900672913,-7.916864706203341e-05
1,hand,6,1,0.4251314103603363,0.916724443435669,0.00023801643692422658
1,hand,7,1,0.4293365478515625,0.9276156425476074,0.00011088155588367954
1,hand,8,1,0.4323764145374298,0.9366887211799622,3.5145782021572813e-05
1,hand,9,1,0.40868911147117615,0.8963977098464966,0.0011365985265001655
1,hand,10,1,0.41787391901016235,0.9223331212997437,0.0019410463282838464
1,hand,11,1,0.42454949021339417,0.9313399791717529,0.0023912794422358274
1,hand,12,1,0.4288116991519928,0.9366739988327026,0.002477881032973528
1,hand,13,1,0.402768611907959,0.8961641192436218,0.002146681072190404
1,hand,14,1,0.4107048809528351,0.9216390252113342,0.002552236430346966
1,hand,15,1,0.4172862470149994,0.9296368956565857,0.003598348703235388
1,hand,16,1,0.4218294024467468,0.9322217702865601,0.00430593267083168
1,hand,17,1,0.39942100644111633,0.8932909965515137,0.002888901624828577
1,hand,18,1,0.40461835265159607,0.9141369462013245,0.0037946109659969807
1,hand,19,1,0.4107922911643982,0.9219743013381958,0.005287525709718466
1,hand,20,1,0.41580909490585327,0.9244856834411621,0.006477985065430403
1,pose,0,-1,0.4849790930747986,0.20430469512939453,-0.45449236035346985
1,pose,1,-1,0.4946000277996063,0.17841482162475586,-0.430416077375412
1,pose,2,-1,0.49954891204833984,0.17863768339157104,-0.43047764897346497
1,pose,3,-1,0.5049641728401184,0.1789894700050354,-0.4305153787136078
1,pose,4,-1,0.47584137320518494,0.17911171913146973,-0.4326385259628296
1,pose,5,-1,0.46962136030197144,0.17949742078781128,-0.4326939284801483
1,pose,6,-1,0.4638926684856415,0.1809125542640686,-0.4328739047050476
1,pose,7,-1,0.5121350884437561,0.19298171997070312,-0.282444030046463
1,pose,8,-1,0.4564409852027893,0.19726043939590454,-0.2918870747089386
1,pose,9,-1,0.49563083052635193,0.2362813949584961,-0.39946311712265015
1,pose,10,-1,0.47314807772636414,0.2398778349161148,-0.40214303135871887
1,pose,11,-1,0.5640568137168884,0.380206823348999,-0.19000360369682312
1,pose,12,-1,0.4116242229938507,0.38406598567962646,-0.22301873564720154
1,pose,13,-1,0.5771087408065796,0.6120181679725647,-0.13811595737934113
1,pose,14,-1,0.39785438776016235,0.62093186378479,-0.20902258157730103
1,pose,15,-1,0.5693467259407043,0.8153404593467712,-0.287440687417984
1,pose,16,-1,0.40833979845046997,0.8241311311721802,-0.3471300005912781
1,pose,17,-1,0.5695615410804749,0.8780139684677124,-0.3402760922908783
1,pose,18,-1,0.41099679470062256,0.8894574046134949,-0.391963392496109
1,pose,19,-1,0.5572506189346313,0.8756387829780579,-0.37388908863067627
1,pose,20,-1,0.4222247302532196,0.8862075805664062,-0.4353892207145691
1,pose,21,-1,0.5536493062973022,0.8580119013786316,-0.3037496507167816
1,pose,22,-1,0.42345860600471497,0.865902841091156,-0.36616766452789307
1,pose,23,-1,0.5326634049415588,0.7750294804573059,0.011629879474639893
1,pose,24,-1,0.44603919982910156,0.7892531156539917,-0.011140216141939163
1,pose,25,-1,0.5254994630813599,1.0193097591400146,0.0036425867583602667
1,pose,26,-1,0.45882272720336914,1.02321457862854,0.0302040483802557
1,pose,27,-1,0.5358473658561707,1.2758004665374756,0.41804441809654236
1,pose,28,-1,0.4566817879676819,1.2801012992858887,0.36153557896614075
1,pose,29,-1,0.5358787178993225,1.3097195625305176,0.45142877101898193
1,pose,30,-1,0.45812368392944336,1.3128572702407837,0.3892914652824402
1,pose,31,-1,0.5350008010864258,1.3642044067382812,0.29899606108665466
1,pose,32,-1,0.4683380126953125,1.3693026304244995,0.21267247200012207
2,hand,0,0,0.5679442882537842,0.8273208737373352,9.461659544740542e-08
2,hand,1,0,0.5521893501281738,0.8397582173347473,-0.002665128791704774
2,hand,2,0,0.5444424152374268,0.8667218089103699,-0.002504375297576189
2,hand,3,0,0.5415126085281372,0.8927825093269348,-0.001298855640925467
2,hand,4,0,0.5382176637649536,0.9116083979606628,0.0004932313458994031
2,hand,5,0,0.5563903450965881,0.8928687572479248,-0.001501944032497704
2,hand,6,0,0.5503285527229309,0.9243885278701782,4.66866695205681e-05
2,hand,7,0,0.5452925562858582,0.934377133846283,0.0016656549414619803
2,hand,8,0,0.5414090752601624,0.940175473690033,0.003041826421394944
2,hand,9,0,0.5654355883598328,0.8941637873649597,0.0008186993654817343
2,hand,10,0,0.5582640171051025,0.926784098148346,0.0029252783861011267
2,hand,11,0,0.5511077046394348,0.9332550764083862,0.005070984363555908
2,hand,12,0,0.546085774898529,0.9334821701049805,0.00687935296446085
2,hand,13,0,0.5712435841560364,0.8901729583740234,0.0031676548533141613
2,hand,14,0,0.5655573606491089,0.9202476739883423,0.005254113115370274
2,hand,15,0,0.558489203453064,0.9265915751457214,0.00740239629521966
2,hand,16,0,0.5536817908287048,0.927095890045166,0.008856425993144512
2,hand,17,0,0.5746046900749207,0.8843722343444824,0.005290377419441938
2,hand,18,0,0.57146817445755,0.9096876382827759,0.007281466852873564
2,hand,19,0,0.5660557150840759,0.916326642036438,0.00958716869354248
2,hand,20,0,0.5620023608207703,0.9168853163719177,0.011560872197151184
2,hand,0,1,0.4028224050998688,0.8343843221664429,-8.55593196291693e-09
2,hand,1,1,0.41929197311401367,0.845788300037384,-0.002914389595389366
2,hand,2,1,0.4280298948287964,0.868785560131073,-0.0031561185605823994
2,hand,3,1,0.4308326244354248,0.89263916015625,-0.002756922272965312
2,hand,4,1,0.43387532234191895,0.9110900163650513,-0.0018705903785303235
2,hand,5,1,0.4183269441127777,0.8913127779960632,-0.00011780240311054513
2,hand,6,1,0.4260917901992798,0.9155036211013794,0.000903583480976522
2,hand,7,1,0.42983394861221313,0.926866888999939,0.0012139100581407547
2,hand,8,1,0.43278735876083374,0.9367767572402954,0.001276404014788568
2,hand,9,1,0.4094136953353882,0.895918607711792,0.0015912437811493874
2,hand,10,1,0.4185371994972229,0.9204850792884827,0.003033901797607541
2,hand,11,1,0.42497190833091736,0.9303011298179626,0.003454061923548579
2,hand,12,1,0.42959702014923096,0.9362626671791077,0.003405859926715493
2,hand,13,1,0.40345749258995056,0.8959540724754333,0.0030553590040653944
2,hand,14,1,0.4118591845035553,0.9201260209083557,0.0036935696844011545
2,hand,15,1,0.4183301031589508,0.9286083579063416,0.003973694518208504
2,hand,16,1,0.4233936667442322,0.9319078922271729,0.004066417459398508
2,hand,17,1,0.40006089210510254,0.8939412236213684,0.004272975493222475
2,hand,18,1,0.4056112766265869,0.9142714142799377,0.004911826457828283
2,hand,19,1,0.4114094078540802,0.922846257686615,0.005539542064070702
2,hand,20,1,0.41634824872016907,0.9266743659973145,0.006008987780660391
2,pose,0,-1,0.48340389132499695,0.20527690649032593,-0.4185476005077362
2,pose,1,-1,0.49363279342651367,0.1796875,-0.3942601978778839
2,pose,2,-1,0.4992976188659668,0.17990922927856445,-0.39434629678726196
2,pose,3,-1,0.5045090913772583,0.18029069900512695,-0.39436599612236023
2,pose,4,-1,0.47443923354148865,0.1801338940858841,-0.39444246888160706
2,pose,5,-1,0.46845921874046326,0.18052659928798676,-0.3944907784461975
2,pose,6,-1,0.4626926779747009,0.181711345911026,-0.3946494162082672
2,pose,7,-1,0.512018084526062,0.19338127970695496,-0.24661952257156372
2,pose,8,-1,0.456418514251709,0.19727452099323273,-0.24652214348316193
2,pose,9,-1,0.4953383803367615,0.23741191625595093,-0.3641459345817566
2,pose,10,-1,0.4724831283092499,0.2402259260416031,-0.3639688193798065
2,pose,11,-1,0.5640643835067749,0.38039517402648926,-0.15651488304138184
2,pose,12,-1,0.4103969931602478,0.3855416774749756,-0.17797012627124786
2,pose,13,-1,0.5772885680198669,0.6121270060539246,-0.10542628169059753
2,pose,14,-1,0.39739808440208435,0.6210304498672485,-0.16039815545082092
2,pose,15,-1,0.5692819952964783,0.8159204721450806,-0.2645963132381439
2,pose,16,-1,0.4081957936286926,0.8240862488746643,-0.30731192231178284
2,pose,17,-1,0.569547712802887,0.8793694376945496,-0.3210107982158661
2,pose,18,-1,0.41045495867729187,0.889181911945343,-0.35707512497901917
2,pose,19,-1,0.5570785999298096,0.8773564696311951,-0.35843244194984436
2,pose,20,-1,0.4222358167171478,0.8859742879867554,-0.39863961935043335
2,pose,21,-1,0.5534722208976746,0.8585097789764404,-0.2820676565170288
2,pose,22,-1,0.42393964529037476,0.8653982281684875,-0.32561323046684265
