frame,part,index,hand_index,x,y,z
1,hand,0,0,0.571028470993042,0.8288167715072632,8.657185901483899e-08
1,hand,1,0,0.5546653270721436,0.8415073156356812,-0.0026579180266708136
1,hand,2,0,0.5463728308677673,0.8693772554397583,-0.0029923964757472277
1,hand,3,0,0.5434496402740479,0.8954801559448242,-0.0025045431684702635
1,hand,4,0,0.5408217906951904,0.9147158861160278,-0.0014812779845669866
1,hand,5,0,0.5576145648956299,0.8984348773956299,-0.0026240588631480932
1,hand,6,0,0.5517727732658386,0.9314507246017456,-0.0027413954958319664
1,hand,7,0,0.5465633273124695,0.9433488845825195,-0.0024251220747828484
1,hand,8,0,0.5423508882522583,0.9498373866081238,-0.0018977891886606812
1,hand,9,0,0.5671411156654358,0.89961177110672,-0.0011204766342416406
1,hand,10,0,0.560157299041748,0.9326262474060059,-0.0004083170788362622
1,hand,11,0,0.5532192587852478,0.9407594799995422,0.0004568455333355814
1,hand,12,0,0.5482391119003296,0.942553699016571,0.001088484888896346
1,hand,13,0,0.5739014744758606,0.8954836130142212,0.0004077904741279781
1,hand,14,0,0.5680601596832275,0.9255622625350952,0.001303102937527001
1,hand,15,0,0.561328113079071,0.9320122003555298,0.0025821453891694546
1,hand,16,0,0.5566760301589966,0.9327536225318909,0.0032928851433098316
1,hand,17,0,0.5784324407577515,0.8892020583152771,0.001725778798572719
1,hand,18,0,0.5753486752510071,0.9163202047348022,0.002824588678777218
1,hand,19,0,0.5698986053466797,0.9229854345321655,0.0049058361910283566
1,hand,20,0,0.5657534003257751,0.9229574203491211,0.006594096310436726
1,hand,0,1,0.39805924892425537,0.829756498336792,-6.308674027621919e-09
1,hand,1,1,0.41461655497550964,0.8424637317657471,-0.004928550682961941
1,hand,2,1,0.4235553741455078,0.867771565914154,-0.006364533212035894
1,hand,3,1,0.4286773204803467,0.8926806449890137,-0.006808487232774496
1,hand,4,1,0.43455031514167786,0.9113873243331909,-0.006474568974226713
1,hand,5,1,0.41307705640792847,0.8939051032066345,-0.002946279477328062
1,hand,6,1,0.4200969636440277,0.9240896105766296,-0.0036189269740134478
1,hand,7,1,0.42542409896850586,0.9387831091880798,-0.004163291305303574
