frame,part,index,hand_index,x,y,z
1,hand,0,0,0.38302081823349,0.827853798866272,-6.025881127413868e-09
1,hand,1,0,0.400181382894516,0.8331230282783508,-0.006056580226868391
1,hand,2,0,0.4117063283920288,0.8551748394966125,-0.007841142825782299
1,hand,3,0,0.42042654752731323,0.8767998814582825,-0.008251377381384373
1,hand,4,0,0.42945459485054016,0.8909228444099426,-0.00803164392709732
1,hand,5,0,0.40286746621131897,0.8838715553283691,-0.005042375531047583
1,hand,6,0,0.4146389365196228,0.9096965789794922,-0.006302517373114824
1,hand,7,0,0.42123889923095703,0.9229900240898132,-0.007287636399269104
1,hand,8,0,0.42640647292137146,0.933103084564209,-0.007736037950962782
1,hand,9,0,0.3948063254356384,0.8905126452445984,-0.0022472036071121693
1,hand,10,0,0.40763553977012634,0.9167912006378174,-0.0032214480452239513
1,hand,11,0,0.4157373607158661,0.9300086498260498,-0.003786503802984953
1,hand,12,0,0.4216606020927429,0.9389510750770569,-0.00408506765961647
1,hand,13,0,0.3895150125026703,0.8915607929229736,0.00017866113921627402
1,hand,14,0,0.400954931974411,0.915554940700531,-0.0011643673060461879
1,hand,15,0,0.40850284695625305,0.9279497861862183,-0.0018240782665088773
1,hand,16,0,0.41443535685539246,0.9352314472198486,-0.00188678118865937
1,hand,17,0,0.38663122057914734,0.8899011611938477,0.002216289984062314
1,hand,18,0,0.3949160575866699,0.9102860689163208,0.001467716065235436
1,hand,19,0,0.4015977680683136,0.920381486415863,0.0015886436449363828
1,hand,20,0,0.40743181109428406,0.9254030585289001,0.0020422351080924273
1,hand,0,1,0.5674284100532532,0.828364372253418,5.823827464723763e-08
1,hand,1,1,0.5525285005569458,0.8457832336425781,-0.0009488742216490209
1,hand,2,1,0.5458768010139465,0.8727569580078125,0.0002544886665418744
1,hand,3,1,0.5436036586761475,0.8963902592658997,0.002153621520847082
1,hand,4,1,0.5394965410232544,0.9127923846244812,0.00456718634814024
1,hand,5,1,0.5572171211242676,0.8970358371734619,0.0015754870837554336
1,hand,6,1,0.5519809126853943,0.9262080192565918,0.004281055647879839
1,hand,7,1,0.5479385852813721,0.937508225440979,0.006066447123885155
1,hand,8,1,0.5450371503829956,0.9454119205474854,0.00715389009565115
1,hand,9,1,0.5658291578292847,0.8965983986854553,0.0032154491636902094
1,hand,10,1,0.5590208768844604,0.9233312010765076,0.00622339453548193
1,hand,11,1,0.5528226494789124,0.9303447604179382,0.007779490202665329
1,hand,12,1,0.5481747984886169,0.9336838126182556,0.008613968268036842
1,hand,13,1,0.5716553926467896,0.8917658925056458,0.004988072905689478
1,hand,14,1,0.5657045245170593,0.9155269265174866,0.008068284019827843
1,hand,15,1,0.5597561597824097,0.9226470589637756,0.009649639949202538
1,hand,16,1,0.5550723075866699,0.9257609844207764,0.01016000472009182
1,hand,17,1,0.5753109455108643,0.8853464126586914,0.006608068011701107
1,hand,18,1,0.5715439915657043,0.9059357047080994,0.009716215543448925
1,hand,19,1,0.566551923751831,0.9126303195953369,0.012041411362588406
1,hand,20,1,0.5623459815979004,0.9139990210533142,0.013597260229289532
1,pose,0,-1,0.47064682841300964,0.20085370540618896,-0.4886668026447296
1,pose,1,-1,0.48087021708488464,0.1770525574684143,-0.4647631347179413
1,pose,2,-1,0.4859772324562073,0.17734533548355103,-0.4648180902004242
1,pose,3,-1,0.4919430613517761,0.17727911472320557,-0.4648468792438507
1,pose,4,-1,0.461379736661911,0.17714983224868774,-0.4677957594394684
1,pose,5,-1,0.45493805408477783,0.1782439947128296,-0.467887282371521
1,pose,6,-1,0.4495735466480255,0.17925363779067993,-0.46807366609573364
1,pose,7,-1,0.5002022385597229,0.19048070907592773,-0.3132981061935425
1,pose,8,-1,0.4428005516529083,0.1971171498298645,-0.3273875415325165
1,pose,9,-1,0.48222771286964417,0.2329397201538086,-0.4319774806499481
1,pose,10,-1,0.4593215882778168,0.23467761278152466,-0.4359934628009796
1,pose,11,-1,0.5531378984451294,0.3813924491405487,-0.20719178020954132
1,pose,12,-1,0.3972349464893341,0.3836858868598938,-0.25002607703208923
1,pose,13,-1,0.5663435459136963,0.6143994331359863,-0.1422206312417984
1,pose,14,-1,0.3803291916847229,0.6139148473739624,-0.22826172411441803
1,pose,15,-1,0.5702657699584961,0.8242206573486328,-0.286286860704422
1,pose,16,-1,0.3910832405090332,0.8131831288337708,-0.3601989150047302
1,pose,17,-1,0.5736300349235535,0.8822620511054993,-0.3361184298992157
1,pose,18,-1,0.3968972861766815,0.8803942799568176,-0.4032643139362335
1,pose,19,-1,0.5615329146385193,0.8815443515777588,-0.3718399405479431
1,pose,20,-1,0.40869101881980896,0.8721559643745422,-0.44659164547920227
1,pose,21,-1,0.5580886006355286,0.8642913699150085,-0.3033929765224457
1,pose,22,-1,0.40869811177253723,0.8508479595184326,-0.37875863909721375
1,pose,23,-1,0.5215704441070557,0.7790340185165405,0.0132979117333889
1,pose,24,-1,0.4319472014904022,0.7891129851341248,-0.012892368249595165
1,pose,25,-1,0.5198307633399963,1.0714577436447144,0.008775104768574238
1,pose,26,-1,0.44699791073799133,1.025916576385498,0.03568677604198456
1,pose,27,-1,0.5230211019515991,1.289973497390747,0.39674291014671326
1,pose,28,-1,0.4433617889881134,1.294205665588379,0.34887129068374634
1,pose,29,-1,0.5226494073867798,1.3243491649627686,0.42669621109962463
1,pose,30,-1,0.4446498453617096,1.327590823173523,0.3742258846759796
1,pose,31,-1,0.5224817395210266,1.3780982494354248,0.2672208845615387
1,pose,32,-1,0.455169141292572,1.3844813108444214,0.18893299996852875
2,hand,0,0,0.384125679731369,0.8285749554634094,1.0943695727405611e-08
2,hand,1,0,0.4017019271850586,0.8346928358078003,-0.005162624642252922
2,hand,2,0,0.412844181060791,0.8563058376312256,-0.006767322309315205
2,hand,3,0,0.4208781123161316,0.8774330019950867,-0.007318868767470121
2,hand,4,0,0.4289628267288208,0.8914109468460083,-0.007313179783523083
2,hand,5,0,0.40482473373413086,0.8847533464431763,-0.0036932388320565224
2,hand,6,0,0.41494569182395935,0.9099895358085632,-0.005407014861702919
2,hand,7,0,0.421123743057251,0.922461211681366,-0.006879086140543222
2,hand,8,0,0.42654573917388916,0.9326195120811462,-0.00769476592540741
2,hand,9,0,0.3961969017982483,0.890996515750885,-0.0017175840912386775
2,hand,10,0,0.4078844487667084,0.9160045981407166,-0.002829319564625621
2,hand,11,0,0.41560304164886475,0.9290013909339905,-0.0037919592577964067
2,hand,12,0,0.42170196771621704,0.9389426112174988,-0.004451294429600239
2,hand,13,0,0.3900468349456787,0.891653835773468,-0.00013890881382394582
2,hand,14,0,0.4004954695701599,0.9150663614273071,-0.001587132690474391
2,hand,15,0,0.4077199697494507,0.9277336597442627,-0.002259784145280719
2,hand,16,0,0.4138619303703308,0.9359607100486755,-0.0023980371188372374
2,hand,17,0,0.3861018121242523,0.8897731900215149,0.0010613665217533708
2,hand,18,0,0.3930993676185608,0.909908652305603,3.571125489543192e-05
2,hand,19,0,0.3992311954498291,0.9199633002281189,0.000170674902619794
2,hand,20,0,0.40483975410461426,0.9257425665855408,0.0006854706443846226
