frame,part,index,hand_index,x,y,z
1,hand,0,0,0.58341383934021,0.8347938060760498,1.276880681189141e-07
1,hand,1,0,0.5681918859481812,0.8399999737739563,-0.008500791154801846
1,hand,2,0,0.5563627481460571,0.8645148873329163,-0.010452416725456715
1,hand,3,0,0.548080563545227,0.8871579170227051,-0.010440301150083542
1,hand,4,0,0.5399863719940186,0.9030622243881226,-0.00969194807112217
1,hand,5,0,0.565712034702301,0.8953540921211243,-0.005628766026347876
1,hand,6,0,0.5547074675559998,0.920966386795044,-0.006254828069359064
1,hand,7,0,0.5480176210403442,0.9347165822982788,-0.00701506994664669
1,hand,8,0,0.5429420471191406,0.94576495885849,-0.0075869192369282246
1,hand,9,0,0.5715045928955078,0.899128794670105,-0.001138516585342586
1,hand,10,0,0.5603209733963013,0.9225290417671204,-0.0015728994039818645
1,hand,11,0,0.5523992776870728,0.9350619316101074,-0.002075259806588292
1,hand,12,0,0.5459849834442139,0.9445741772651672,-0.002462967298924923
1,hand,13,0,0.5747677683830261,0.8984662294387817,0.002773576183244586
1,hand,14,0,0.5639729499816895,0.9195477962493896,0.002455264562740922
1,hand,15,0,0.5567865967750549,0.9306424260139465,0.0021659615449607372
1,hand,16,0,0.550775408744812,0.9386945962905884,0.001940464717335999
1,hand,17,0,0.5756215453147888,0.8955700397491455,0.005896972492337227
1,hand,18,0,0.5660985708236694,0.9144880175590515,0.005907750688493252
1,hand,19,0,0.559583306312561,0.9240626692771912,0.006189687177538872
1,hand,20,0,0.553958535194397,0.9301814436912537,0.006520957686007023
1,hand,0,1,0.40422192215919495,0.8363641500473022,-1.6793322288322088e-08
1,hand,1,1,0.4200482964515686,0.8472275733947754,-0.006104210391640663
1,hand,2,1,0.42850857973098755,0.8714770078659058,-0.008183888159692287
1,hand,3,1,0.43336722254753113,0.8960554599761963,-0.00884217768907547
1,hand,4,1,0.43850311636924744,0.915107786655426,-0.008664373308420181
1,hand,5,1,0.4162313640117645,0.8952708840370178,-0.0061858175322413445
1,hand,6,1,0.424055814743042,0.9272650480270386,-0.007578038144856691
1,hand,7,1,0.4308144152164459,0.9404997825622559,-0.008218406699597836
1,hand,8,1,0.43629342317581177,0.9488157033920288,-0.008289189077913761
1,hand,9,1,0.40775659680366516,0.8987950086593628,-0.0033475058153271675
1,hand,10,1,0.415682852268219,0.931058943271637,-0.004313657991588116
1,hand,11,1,0.4245593845844269,0.9411243796348572,-0.0041098217479884624
1,hand,12,1,0.43123334646224976,0.9443033337593079,-0.0037290502805262804
1,hand,13,1,0.4026614725589752,0.8979725241661072,-0.0008217315189540386
1,hand,14,1,0.40933576226234436,0.9276403188705444,-0.0015684213722124696
1,hand,15,1,0.4174702763557434,0.9368666410446167,-0.0009689726284705102
1,hand,16,1,0.4237811863422394,0.9388435482978821,-0.00023897757637314498
1,hand,17,1,0.40021172165870667,0.8955416083335876,0.0012109135277569294
1,hand,18,1,0.40404507517814636,0.9199752807617188,0.000889629649464041
1,hand,19,1,0.41056302189826965,0.9291344285011292,0.0015302007086575031
1,hand,20,1,0.41636335849761963,0.9312843680381775,0.0023801387287676334
1,pose,0,-1,0.4918593168258667,0.2079784870147705,-0.4609442353248596
1,pose,1,-1,0.5018402338027954,0.18134325742721558,-0.43820440769195557
1,pose,2,-1,0.5083302855491638,0.1812865138053894,-0.43826594948768616
1,pose,3,-1,0.5132784247398376,0.18161553144454956,-0.4382806420326233
1,pose,4,-1,0.48249176144599915,0.1832866668701172,-0.4377249777317047
1,pose,5,-1,0.4764724373817444,0.18513458967208862,-0.4377437233924866
1,pose,6,-1,0.4715155363082886,0.18668603897094727,-0.43789732456207275
1,pose,7,-1,0.5203163623809814,0.19470614194869995,-0.284483402967453
1,pose,8,-1,0.46829015016555786,0.2021161913871765,-0.2798845171928406
1,pose,9,-1,0.5060350894927979,0.23891514539718628,-0.4031924307346344
1,pose,10,-1,0.4814568758010864,0.23958110809326172,-0.40170395374298096
1,pose,11,-1,0.5799642205238342,0.38241422176361084,-0.17927734553813934
1,pose,12,-1,0.4243758022785187,0.38911715149879456,-0.2031380534172058
1,pose,13,-1,0.5890219211578369,0.6192089319229126,-0.12375974655151367
1,pose,14,-1,0.4056472182273865,0.6226421594619751,-0.1868295967578888
1,pose,15,-1,0.5827699303627014,0.8255634307861328,-0.2858588397502899
1,pose,16,-1,0.41217321157455444,0.8203843832015991,-0.3426658809185028
1,pose,17,-1,0.578333854675293,0.8891993761062622,-0.34486836194992065
1,pose,18,-1,0.4126618504524231,0.8887167572975159,-0.39404141902923584
1,pose,19,-1,0.5663889646530151,0.885288655757904,-0.38263431191444397
1,pose,20,-1,0.4267790913581848,0.884101390838623,-0.441073477268219
1,pose,21,-1,0.5644494295120239,0.8686200976371765,-0.3044039011001587
1,pose,22,-1,0.4302116632461548,0.8646830320358276,-0.36371108889579773
1,pose,23,-1,0.5431854724884033,0.7961247563362122,0.004968879744410515
1,pose,24,-1,0.45241042971611023,0.7998220920562744,-0.004324217326939106
1,pose,25,-1,0.5393850803375244,1.0941747426986694,-0.0007080237264744937
1,pose,26,-1,0.45948442816734314,1.031835913658142,0.0698513314127922
1,pose,27,-1,0.5444002151489258,1.3261864185333252,0.37405654788017273
1,pose,28,-1,0.46101972460746765,1.3247792720794678,0.39131444692611694
1,pose,29,-1,0.5444447994232178,1.3641144037246704,0.40167883038520813
1,pose,30,-1,0.4612407088279724,1.3603200912475586,0.4174593687057495
1,pose,31,-1,0.5413763523101807,1.411293864250183,0.22230614721775055
1,pose,32,-1,0.4733263850212097,1.41691255569458,0.21932050585746765
2,hand,0,0,0.5823501348495483,0.8371549844741821,1.2708684948847804e-07
2,hand,1,0,0.5668666362762451,0.8415113687515259,-0.007794551085680723
2,hand,2,0,0.5555586218833923,0.8657860159873962,-0.009114198386669159
2,hand,3,0,0.5474034547805786,0.8884146809577942,-0.008421937935054302
2,hand,4,0,0.5392577052116394,0.9037023782730103,-0.006846331991255283
2,hand,5,0,0.5639529228210449,0.8967984914779663,-0.004218617454171181
2,hand,6,0,0.5533873438835144,0.9231460094451904,-0.0036006660666316748
2,hand,7,0,0.5474159717559814,0.9360628724098206,-0.0033719923812896013
2,hand,8,0,0.543496310710907,0.9463715553283691,-0.0032083166297525167
2,hand,9,0,0.5697754621505737,0.9006195068359375,0.000521282956469804
2,hand,10,0,0.558285117149353,0.9250786900520325,0.0011322448262944818
2,hand,11,0,0.5508261919021606,0.9370204210281372,0.0012832212960347533
2,hand,12,0,0.5454075932502747,0.9457946419715881,0.0015627010725438595
2,hand,13,0,0.573034942150116,0.9000802040100098,0.004799103830009699
2,hand,14,0,0.5627541542053223,0.9213492274284363,0.005666364915668964
2,hand,15,0,0.5556206107139587,0.9331406950950623,0.005858071148395538
2,hand,16,0,0.549737274646759,0.9429978132247925,0.005981083028018475
2,hand,17,0,0.5740152597427368,0.8971760272979736,0.008381545543670654
2,hand,18,0,0.5656258463859558,0.9160978198051453,0.009747294709086418
2,hand,19,0,0.5600214004516602,0.9259496331214905,0.01073735672980547
2,hand,20,0,0.5553381443023682,0.9328829050064087,0.011552323587238789
2,hand,0,1,0.40389809012413025,0.8365844488143921,-1.761696744040364e-08
2,hand,1,1,0.42003145813941956,0.845316469669342,-0.0057056681253015995
2,hand,2,1,0.4295209050178528,0.869617760181427,-0.0076944041065871716
2,hand,3,1,0.43513262271881104,0.8947562575340271,-0.008357294835150242
2,hand,4,1,0.44091707468032837,0.9123141765594482,-0.008234499953687191
2,hand,5,1,0.41823720932006836,0.8952944874763489,-0.005892192479223013
2,hand,6,1,0.42580145597457886,0.926563024520874,-0.007615850307047367
2,hand,7,1,0.43206384778022766,0.9393061399459839,-0.008445748127996922
2,hand,8,1,0.43760254979133606,0.9473272562026978,-0.00849664956331253
2,hand,9,1,0.4098770022392273,0.8988956212997437,-0.0032500349916517735
2,hand,10,1,0.4182247221469879,0.9300885796546936,-0.004303530789911747
2,hand,11,1,0.42705652117729187,0.939674973487854,-0.003990105353295803
2,hand,12,1,0.4338293969631195,0.9428377151489258,-0.0034335125237703323
2,hand,13,1,0.40467002987861633,0.8982529044151306,-0.0009374316432513297
2,hand,14,1,0.4116066098213196,0.927253782749176,-0.0019762921147048473
2,hand,15,1,0.41970255970954895,0.9356924295425415,-0.0014437081990763545
2,hand,16,1,0.4261070191860199,0.9375313520431519,-0.0005751339485868812
2,hand,17,1,0.401909202337265,0.8962544202804565,0.0009533162810839713
2,hand,18,1,0.40609240531921387,0.9206377863883972,0.00048129691276699305
2,hand,19,1,0.41252416372299194,0.9299591183662415,0.0010546738049015403
2,hand,20,1,0.41804322600364685,0.932872474193573,0.001967598916962743
2,pose,0,-1,0.4918537139892578,0.20773328840732574,-0.4548476040363312
2,pose,1,-1,0.501702606678009,0.18113437294960022,-0.4316611588001251
2,pose,2,-1,0.5082203149795532,0.180998295545578,-0.4317527115345001
2,pose,3,-1,0.5132915377616882,0.181230828166008,-0.43176010251045227
2,pose,4,-1,0.48246335983276367,0.18296360969543457,-0.4313427805900574
2,pose,5,-1,0.4764365553855896,0.18448549509048462,-0.43138477206230164
2,pose,6,-1,0.4715125262737274,0.18578875064849854,-0.4315381348133087
2,pose,7,-1,0.5203164219856262,0.19359494745731354,-0.27666789293289185
2,pose,8,-1,0.46825000643730164,0.19935868680477142,-0.273529052734375
2,pose,9,-1,0.5060343146324158,0.23876865208148956,-0.39670661091804504
2,pose,10,-1,0.4815022051334381,0.23975513875484467,-0.3956683278083801
2,pose,11,-1,0.5799258351325989,0.3819634020328522,-0.17230145633220673
2,pose,12,-1,0.4227064251899719,0.3891196846961975,-0.19241176545619965
2,pose,13,-1,0.5892501473426819,0.6185929775238037,-0.11773243546485901
2,pose,14,-1,0.4055236577987671,0.6232678890228271,-0.1751140058040619
2,pose,15,-1,0.5824512243270874,0.8255432844161987,-0.28545263409614563
2,pose,16,-1,0.4119688868522644,0.8217851519584656,-0.33776095509529114
2,pose,17,-1,0.5783585906028748,0.8888278603553772,-0.344824880361557
2,pose,18,-1,0.41236159205436707,0.8889961242675781,-0.3907932937145233
2,pose,19,-1,0.5664035677909851,0.8851764798164368,-0.38323888182640076
2,pose,20,-1,0.4267489016056061,0.8855395913124084,-0.43734684586524963
2,pose,21,-1,0.5644388794898987,0.8668730854988098,-0.3042519688606262
2,pose,22,-1,0.43022242188453674,0.8648980259895325,-0.3584185838699341
2,pose,23,-1,0.5431655049324036,0.7975217700004578,0.0049875457771122456
2,pose,24,-1,0.4520465135574341,0.8056558966636658,-0.004368474707007408
2,pose,25,-1,0.5378803610801697,1.101165533065796,-0.031155141070485115
2,pose,26,-1,0.4550624489784241,1.0823192596435547,0.031208084896206856
2,pose,27,-1,0.5440528392791748,1.334425687789917,0.3543248176574707
2,pose,28,-1,0.4610344171524048,1.332483172416687,0.3384239971637726
2,pose,29,-1,0.5441399216651917,1.3681024312973022,0.38389331102371216
2,pose,30,-1,0.46125563979148865,1.365269422531128,0.36358144879341125
2,pose,31,-1,0.5410826802253723,1.4220701456069946,0.21326424181461334
2,pose,32,-1,0.4741365611553192,1.424564242362976,0.17054632306098938
3,hand,0,0,0.5819880962371826,0.8373818397521973,1.309094130874655e-07
3,hand,1,0,0.565934419631958,0.8424128890037537,-0.00808815285563469
3,hand,2,0,0.5543283224105835,0.8656168580055237,-0.009437384083867073
3,hand,3,0,0.5455375909805298,0.8876240253448486,-0.008833620697259903
3,hand,4,0,0.5370845198631287,0.9035012722015381,-0.007399934343993664
3,hand,5,0,0.5627564787864685,0.8973544239997864,-0.0022128934506326914
3,hand,6,0,0.5525552034378052,0.9233072400093079,-0.0005503756110556424
3,hand,7,0,0.546894907951355,0.9357909560203552,-0.00015223838272504508
3,hand,8,0,0.5432531237602234,0.9459270238876343,-9.314784983871505e-05
3,hand,9,0,0.5688983798027039,0.9007712006568909,0.002822590060532093
3,hand,10,0,0.5582377910614014,0.9247094392776489,0.00492823263630271
3,hand,11,0,0.551476776599884,0.9367446899414062,0.004993769805878401
3,hand,12,0,0.5465265512466431,0.945305347442627,0.004839308559894562
3,hand,13,0,0.5728172659873962,0.8997393250465393,0.007274697069078684
3,hand,14,0,0.5636857748031616,0.9202152490615845,0.009750423952937126
3,hand,15,0,0.5573899745941162,0.9314844608306885,0.010083874687552452
3,hand,16,0,0.5521141886711121,0.9409378170967102,0.009857814759016037
3,hand,17,0,0.5746827721595764,0.8959461450576782,0.010895004495978355
3,hand,18,0,0.5672364830970764,0.9139789938926697,0.013314429670572281
3,hand,19,0,0.5621176958084106,0.9238588809967041,0.01446275319904089
3,hand,20,0,0.5580050349235535,0.9310986399650574,0.015120968222618103
3,hand,0,1,0.4048992395401001,0.8368767499923706,3.4975475848852966e-09
3,hand,1,1,0.4205467700958252,0.8467060327529907,-0.005983234848827124
