frame,part,index,hand_index,x,y,z
1,hand,0,0,0.5294539928436279,0.8490626811981201,1.1322498494337196e-08
1,hand,1,0,0.5093962550163269,0.8494826555252075,-0.0013113280292600393
1,hand,2,0,0.4928785562515259,0.8603405952453613,-0.0027685381937772036
1,hand,3,0,0.4796012341976166,0.8767728805541992,-0.0037316360976547003
1,hand,4,0,0.4690072238445282,0.8877959251403809,-0.004206512589007616
1,hand,5,0,0.491895467042923,0.8995208144187927,-0.0026391500141471624
1,hand,6,0,0.4772557020187378,0.9077823162078857,-0.0014819809002801776
1,hand,7,0,0.4727820158004761,0.9023927450180054,-0.0005051052430644631
1,hand,8,0,0.47116342186927795,0.8977469801902771,-5.740156120737083e-05
1,hand,9,0,0.5002338886260986,0.911271870136261,-0.002094914438202977
1,hand,10,0,0.48270121216773987,0.9187135696411133,0.0010500760981813073
1,hand,11,0,0.4772222340106964,0.9123650193214417,0.0026299506425857544
1,hand,12,0,0.4755023121833801,0.9068761467933655,0.0027214395813643932
1,hand,13,0,0.508193850517273,0.9145805835723877,-0.0012430655770003796
1,hand,14,0,0.4931933581829071,0.9233843088150024,0.0020673025865107775
1,hand,15,0,0.48720571398735046,0.9184335470199585,0.003496188437566161
1,hand,16,0,0.48463955521583557,0.9125403165817261,0.0031475231517106295
1,hand,17,0,0.5152159929275513,0.9130712151527405,-0.0005540404235944152
1,hand,18,0,0.5030809044837952,0.9203174114227295,0.00205883476883173
1,hand,19,0,0.49635183811187744,0.9177696704864502,0.004145906772464514
1,hand,20,0,0.4929274320602417,0.9140625596046448,0.005237116012722254
1,pose,0,-1,0.48647964000701904,0.2462109923362732,-0.4999043345451355
1,pose,1,-1,0.4966372847557068,0.22084534168243408,-0.473090261220932
1,pose,2,-1,0.5029048323631287,0.22057229280471802,-0.4731796085834503
1,pose,3,-1,0.5075159668922424,0.22064590454101562,-0.4732421040534973
1,pose,4,-1,0.4759887158870697,0.22287523746490479,-0.47287341952323914
1,pose,5,-1,0.4701988995075226,0.2233906388282776,-0.47297364473342896
1,pose,6,-1,0.46525856852531433,0.22393542528152466,-0.47321802377700806
1,pose,7,-1,0.5154997110366821,0.2312382459640503,-0.31831738352775574
1,pose,8,-1,0.45982810854911804,0.2360026240348816,-0.31506893038749695
1,pose,9,-1,0.5009497404098511,0.28052330017089844,-0.44214412569999695
1,pose,10,-1,0.47666141390800476,0.28216487169265747,-0.44121965765953064
1,pose,11,-1,0.5700203776359558,0.42197176814079285,-0.2261437326669693
1,pose,12,-1,0.408762127161026,0.4270106256008148,-0.24266113340854645
1,pose,13,-1,0.5828684568405151,0.6568938493728638,-0.22504034638404846
1,pose,14,-1,0.39601367712020874,0.6559369564056396,-0.26081424951553345
1,pose,15,-1,0.5356519222259521,0.8267670273780823,-0.3636634051799774
1,pose,16,-1,0.461128294467926,0.815173864364624,-0.399391233921051
1,pose,17,-1,0.5260082483291626,0.8856539130210876,-0.41989666223526
1,pose,18,-1,0.47656455636024475,0.8754512667655945,-0.4524838626384735
1,pose,19,-1,0.5110334157943726,0.8709875345230103,-0.43860259652137756
1,pose,20,-1,0.48747602105140686,0.8648275136947632,-0.4720594584941864
1,pose,21,-1,0.5143918395042419,0.8507989048957825,-0.37308943271636963
1,pose,22,-1,0.48533931374549866,0.8444259166717529,-0.40814563632011414
1,pose,23,-1,0.534960150718689,0.7980170845985413,-0.00558410445228219
1,pose,24,-1,0.4474879503250122,0.8041874170303345,0.006009282544255257
1,pose,25,-1,0.5339540839195251,1.0747835636138916,-0.06283073127269745
1,pose,26,-1,0.4571886360645294,1.0684514045715332,-0.09623391926288605
1,pose,27,-1,0.536166787147522,1.2839716672897339,0.30222776532173157
