frame,part,index,hand_index,x,y,z
1,hand,0,0,0.38633495569229126,0.8463703393936157,-1.717453734784158e-08
1,hand,1,0,0.4036918580532074,0.8540458679199219,-0.004942235071212053
1,hand,2,0,0.41404715180397034,0.8792961239814758,-0.00569215277209878
1,hand,3,0,0.42037710547447205,0.9036974906921387,-0.005376406945288181
1,hand,4,0,0.42769956588745117,0.9204769134521484,-0.004318663850426674
1,hand,5,0,0.4043406844139099,0.9059382677078247,-0.0028576485347002745
1,hand,6,0,0.41606706380844116,0.9318184852600098,-0.0038423435762524605
1,hand,7,0,0.42307552695274353,0.9450157880783081,-0.004810344893485308
1,hand,8,0,0.4286106526851654,0.9552315473556519,-0.005331562831997871
1,hand,9,0,0.3961765468120575,0.9122390151023865,-0.0008984352461993694
1,hand,10,0,0.40814703702926636,0.9397231340408325,-0.0016864605713635683
1,hand,11,0,0.416559636592865,0.9538123607635498,-0.0024801907129585743
1,hand,12,0,0.4230521619319916,0.9631384015083313,-0.0029585426673293114
1,hand,13,0,0.39076143503189087,0.9132777452468872,0.0006296464707702398
1,hand,14,0,0.40073513984680176,0.9375669360160828,-0.0006612519500777125
1,hand,15,0,0.40861254930496216,0.9487947821617126,-0.0013913926668465137
1,hand,16,0,0.41507163643836975,0.9553214311599731,-0.0015348332235589623
1,hand,17,0,0.3877770006656647,0.9119659066200256,0.0017651187954470515
1,hand,18,0,0.3944506049156189,0.933014452457428,0.0009297716896981001
1,hand,19,0,0.4013102948665619,0.9419817924499512,0.0011135542299598455
1,hand,20,0,0.4072955846786499,0.9455582499504089,0.0016402099281549454
1,hand,0,1,0.5707241296768188,0.8344876766204834,9.04552663882896e-08
1,hand,1,1,0.5559067726135254,0.848560631275177,-0.0063628386706113815
1,hand,2,1,0.5500249862670898,0.8777329325675964,-0.00758932763710618
1,hand,3,1,0.5474048256874084,0.9039216637611389,-0.00737424660474062
1,hand,4,1,0.5426571369171143,0.922700822353363,-0.0064040254801511765
1,hand,5,1,0.5635814666748047,0.9018238186836243,-0.004853915888816118
1,hand,6,1,0.5569865703582764,0.9334471821784973,-0.006090148352086544
1,hand,7,1,0.5501943826675415,0.9462959170341492,-0.006716530304402113
1,hand,8,1,0.5446794629096985,0.9540760517120361,-0.00686714518815279
1,hand,9,1,0.5708409547805786,0.9023894667625427,-0.0014664182672277093
1,hand,10,1,0.5630472302436829,0.9336164593696594,-0.0020741880871355534
1,hand,11,1,0.5551880598068237,0.9446017742156982,-0.0021295377518981695
1,hand,12,1,0.5483860969543457,0.9504789113998413,-0.002091089030727744
1,hand,13,1,0.574438750743866,0.8997037410736084,0.0014987509930506349
1,hand,14,1,0.5674552321434021,0.9283339977264404,0.0011978446273133159
1,hand,15,1,0.5599565505981445,0.9385244250297546,0.0012264237739145756
1,hand,16,1,0.5533881783485413,0.9438113570213318,0.0012224327074363828
1,hand,17,1,0.5754444599151611,0.8961368799209595,0.0038846521638333797
1,hand,18,1,0.5703569650650024,0.9214275479316711,0.0039941794238984585
1,hand,19,1,0.5643848180770874,0.9324030876159668,0.004567715805023909
1,hand,20,1,0.558853805065155,0.937792181968689,0.005153465550392866
1,pose,0,-1,0.4596104323863983,0.20064586400985718,-0.5074348449707031
1,pose,1,-1,0.4704815745353699,0.17496848106384277,-0.4837256669998169
1,pose,2,-1,0.4757210910320282,0.17518949508666992,-0.48374274373054504
1,pose,3,-1,0.48151862621307373,0.17477339506149292,-0.48374423384666443
1,pose,4,-1,0.4500894844532013,0.1767835021018982,-0.4866587817668915
