frame,part,index,hand_index,x,y,z
1,hand,0,0,0.3654623329639435,0.7903794050216675,-2.4411425769699235e-08
1,hand,1,0,0.38378196954727173,0.7948139905929565,-0.006187620107084513
1,hand,2,0,0.39446961879730225,0.822964072227478,-0.0070352451875805855
1,hand,3,0,0.40019145607948303,0.850294291973114,-0.006062847096472979
1,hand,4,0,0.40674206614494324,0.8689044713973999,-0.004291292745620012
1,hand,5,0,0.38301804661750793,0.8512882590293884,-0.00478400057181716
1,hand,6,0,0.393905371427536,0.8794153928756714,-0.004045832436531782
1,hand,7,0,0.3999840319156647,0.8929495811462402,-0.0033120240550488234
1,hand,8,0,0.40446531772613525,0.9027918577194214,-0.0026934391353279352
1,hand,9,0,0.3740296959877014,0.8589848875999451,-0.0011241254396736622
1,hand,10,0,0.387198805809021,0.8869261145591736,0.0003826508473139256
1,hand,11,0,0.39520660042762756,0.8987624645233154,0.0012998596066609025
1,hand,12,0,0.40097880363464355,0.9067493677139282,0.0017392216250300407
1,hand,13,0,0.3685305118560791,0.8615573644638062,0.002234187675639987
1,hand,14,0,0.3808884024620056,0.8870094418525696,0.003008919535204768
1,hand,15,0,0.3885383605957031,0.8975254893302917,0.003199550323188305
1,hand,16,0,0.39445754885673523,0.9031718969345093,0.0032546473667025566
1,hand,17,0,0.3662119209766388,0.8612929582595825,0.005133060272783041
1,hand,18,0,0.3756098449230194,0.8804824948310852,0.005642007105052471
1,hand,19,0,0.38269978761672974,0.8889336585998535,0.005994623526930809
1,hand,20,0,0.3888220489025116,0.8928119540214539,0.006396243814378977
1,hand,0,1,0.5417371988296509,0.7791289687156677,1.1176135927826181e-07
1,hand,1,1,0.5256577730178833,0.7855299711227417,-0.008841385133564472
1,hand,2,1,0.5140654444694519,0.8110003471374512,-0.011024996638298035
1,hand,3,1,0.5064157843589783,0.8358013033866882,-0.01128300093114376
1,hand,4,1,0.4984941780567169,0.8528281450271606,-0.010781164281070232
1,hand,5,1,0.5238094329833984,0.8432857990264893,-0.005967095959931612
1,hand,6,1,0.5149568319320679,0.8730562329292297,-0.007458905689418316
1,hand,7,1,0.5103657245635986,0.8900033831596375,-0.008714452385902405
1,hand,8,1,0.5072875022888184,0.9041857123374939,-0.009621161967515945
1,hand,9,1,0.5311897397041321,0.8472227454185486,-0.0019084764644503593
1,hand,10,1,0.5221459269523621,0.8759312033653259,-0.00352528877556324
1,hand,11,1,0.5159565806388855,0.8928155899047852,-0.004719797521829605
1,hand,12,1,0.5112879276275635,0.906441867351532,-0.005401750560849905
1,hand,13,1,0.5358157753944397,0.8464852571487427,0.0014696342404931784
1,hand,14,1,0.5274142026901245,0.8727741837501526,-0.0001239743287442252
1,hand,15,1,0.5211197137832642,0.8888962268829346,-0.0012684401590377092
1,hand,16,1,0.5159256458282471,0.9020769000053406,-0.001808619825169444
1,hand,17,1,0.5378996133804321,0.8436137437820435,0.004080724902451038
1,hand,18,1,0.5304529070854187,0.8666152954101562,0.0029354614671319723
1,hand,19,1,0.5251546502113342,0.8801805973052979,0.002518475754186511
1,hand,20,1,0.5203866362571716,0.8901823163032532,0.00251238071359694
1,pose,0,-1,0.43942150473594666,0.13085567951202393,-0.48805662989616394
1,pose,1,-1,0.4505001902580261,0.1040806770324707,-0.46607646346092224
1,pose,2,-1,0.4571448266506195,0.10370510816574097,-0.4661179780960083
1,pose,3,-1,0.4618574380874634,0.1038549542427063,-0.4662429988384247
1,pose,4,-1,0.42883172631263733,0.10630309581756592,-0.4677124619483948
1,pose,5,-1,0.42230668663978577,0.10755854845046997,-0.4677991271018982
1,pose,6,-1,0.41802898049354553,0.10899227857589722,-0.46795475482940674
1,pose,7,-1,0.4720779061317444,0.11790192127227783,-0.3178040683269501
1,pose,8,-1,0.41429802775382996,0.12632662057876587,-0.3250465989112854
1,pose,9,-1,0.4549432098865509,0.16353964805603027,-0.43104368448257446
1,pose,10,-1,0.42824146151542664,0.1677655577659607,-0.433125376701355
1,pose,11,-1,0.5272673964500427,0.3080875873565674,-0.2078845351934433
1,pose,12,-1,0.372787207365036,0.3163242042064667,-0.2478824406862259
1,pose,13,-1,0.5425631999969482,0.5446340441703796,-0.13183273375034332
1,pose,14,-1,0.35992103815078735,0.55900639295578,-0.2143610417842865
1,pose,15,-1,0.5376594066619873,0.766426146030426,-0.25450268387794495
1,pose,16,-1,0.3714503347873688,0.7752172946929932,-0.32709789276123047
1,pose,17,-1,0.5371271371841431,0.8309048414230347,-0.3009081780910492
1,pose,18,-1,0.37369659543037415,0.8452111482620239,-0.3672437369823456
1,pose,19,-1,0.5250687003135681,0.827588677406311,-0.335089772939682
1,pose,20,-1,0.3894891142845154,0.8413021564483643,-0.4081465005874634
1,pose,21,-1,0.521992564201355,0.8041658401489258,-0.2696951627731323
1,pose,22,-1,0.39214542508125305,0.8161190152168274,-0.34411513805389404
1,pose,23,-1,0.4927283823490143,0.7089869379997253,0.018960274755954742
1,pose,24,-1,0.4064216911792755,0.7164576053619385,-0.018658537417650223
1,pose,25,-1,0.49150416254997253,0.9906454682350159,-0.022194037213921547
1,pose,26,-1,0.42641618847846985,1.0016459226608276,0.006179592572152615
1,pose,27,-1,0.5077420473098755,1.24910306930542,0.4152674078941345
1,pose,28,-1,0.43327176570892334,1.248603105545044,0.34372538328170776
1,pose,29,-1,0.5069478154182434,1.2808418273925781,0.45163053274154663
1,pose,30,-1,0.4355301856994629,1.279954195022583,0.3715274930000305
1,pose,31,-1,0.5117814540863037,1.34883451461792,0.3029112219810486
1,pose,32,-1,0.44632279872894287,1.346962332725525,0.19114692509174347
2,hand,0,0,0.3650781810283661,0.7897998690605164,-1.8784565014584587e-08
2,hand,1,0,0.3842707872390747,0.7957190871238708,-0.004872300662100315
2,hand,2,0,0.39481687545776367,0.8233417868614197,-0.005072082858532667
2,hand,3,0,0.4005695879459381,0.8503739237785339,-0.003834093688055873
2,hand,4,0,0.40627360343933105,0.8690044283866882,-0.0018346033757552505
2,hand,5,0,0.38382598757743835,0.8509717583656311,-0.0031687277369201183
2,hand,6,0,0.39451396465301514,0.8799281120300293,-0.002736021066084504
2,hand,7,0,0.4003835618495941,0.8930391073226929,-0.002188905607908964
2,hand,8,0,0.40485823154449463,0.9037183523178101,-0.0017684942577034235
2,hand,9,0,0.3747069537639618,0.8586511611938477,-0.000299755745800212
2,hand,10,0,0.3872588574886322,0.886516273021698,0.0006387424073182046
2,hand,11,0,0.3950704038143158,0.8987283706665039,0.001275787129998207
2,hand,12,0,0.4007470905780792,0.9069015383720398,0.001533225178718567
2,hand,13,0,0.36900627613067627,0.8613130450248718,0.00225503440015018
2,hand,14,0,0.38080865144729614,0.8860296607017517,0.002430188935250044
2,hand,15,0,0.38859283924102783,0.8967414498329163,0.002371322363615036
2,hand,16,0,0.3946780860424042,0.9026923179626465,0.0023232297971844673
2,hand,17,0,0.3663424849510193,0.8610561490058899,0.0044275145046412945
2,hand,18,0,0.37446069717407227,0.8802089691162109,0.004424782004207373
2,hand,19,0,0.38095197081565857,0.888910710811615,0.00444948161020875
2,hand,20,0,0.3865324556827545,0.8934680223464966,0.004662933759391308
2,hand,0,1,0.5416187644004822,0.7796286940574646,1.2686064110312145e-07
2,hand,1,1,0.525206983089447,0.7848614454269409,-0.009222851134836674
2,hand,2,1,0.514055609703064,0.8108289837837219,-0.01149433571845293
2,hand,3,1,0.5065892934799194,0.836399257183075,-0.011783041059970856
2,hand,4,1,0.4983869194984436,0.8539954423904419,-0.011355585418641567
2,hand,5,1,0.5235241651535034,0.8446997404098511,-0.005734953097999096
2,hand,6,1,0.5145530104637146,0.8742125034332275,-0.006998478434979916
2,hand,7,1,0.5097013115882874,0.8911864757537842,-0.008264714851975441
2,hand,8,1,0.5066249370574951,0.9050084948539734,-0.009191208519041538
2,hand,9,1,0.5308836102485657,0.8489141464233398,-0.001390106976032257
2,hand,10,1,0.522212028503418,0.8776886463165283,-0.0026247105561196804
2,hand,11,1,0.5160588622093201,0.894727349281311,-0.0037779754493385553
2,hand,12,1,0.5113513469696045,0.9081043004989624,-0.004459938034415245
2,hand,13,1,0.5354281067848206,0.8482809066772461,0.002237242879346013
2,hand,14,1,0.5275775790214539,0.8742848038673401,0.0010923919035121799
2,hand,15,1,0.5214412808418274,0.8898363709449768,0.00027467089239507914
2,hand,16,1,0.5162171721458435,0.903214156627655,-0.00013387786748353392
2,hand,17,1,0.5376452207565308,0.8449660539627075,0.005032933317124844
2,hand,18,1,0.5306539535522461,0.8674723505973816,0.004052949603646994
2,hand,19,1,0.5256855487823486,0.8799115419387817,0.003855085698887706
2,hand,20,1,0.5213073492050171,0.8896758556365967,0.004016095772385597
2,pose,0,-1,0.439424604177475,0.13087955117225647,-0.4728337228298187
2,pose,1,-1,0.4504767954349518,0.10407975316047668,-0.4488445818424225
2,pose,2,-1,0.45713987946510315,0.10371077060699463,-0.44889742136001587
2,pose,3,-1,0.4618574380874634,0.10392151027917862,-0.4489733576774597
2,pose,4,-1,0.4290483593940735,0.10636190325021744,-0.4506307542324066
2,pose,5,-1,0.4226345717906952,0.1076524555683136,-0.4506879150867462
2,pose,6,-1,0.41805756092071533,0.1090921014547348,-0.4508269429206848
2,pose,7,-1,0.47194430232048035,0.1183699369430542,-0.29132601618766785
2,pose,8,-1,0.4142952263355255,0.12632766366004944,-0.2987666428089142
2,pose,9,-1,0.45487886667251587,0.16354039311408997,-0.4132348299026489
2,pose,10,-1,0.42863431572914124,0.16762638092041016,-0.4152261018753052
2,pose,11,-1,0.527397096157074,0.30809375643730164,-0.17711354792118073
2,pose,12,-1,0.3728405237197876,0.3167400360107422,-0.22500909864902496
2,pose,13,-1,0.5428060293197632,0.5452507734298706,-0.10101429373025894
2,pose,14,-1,0.359737366437912,0.5608053803443909,-0.19344915449619293
2,pose,15,-1,0.5379365086555481,0.7678162455558777,-0.2385970801115036
2,pose,16,-1,0.3714435398578644,0.7804215550422668,-0.31507936120033264
2,pose,17,-1,0.5373513698577881,0.8324024677276611,-0.2904758155345917
2,pose,18,-1,0.3736862540245056,0.8459202647209167,-0.3596971929073334
2,pose,19,-1,0.5250310897827148,0.8295914530754089,-0.32858723402023315
2,pose,20,-1,0.389516681432724,0.8419861793518066,-0.40206098556518555
2,pose,21,-1,0.5218350887298584,0.8080558776855469,-0.25585412979125977
2,pose,22,-1,0.392242431640625,0.8201456665992737,-0.3330117166042328
2,pose,23,-1,0.4920591413974762,0.7259019613265991,0.019761910662055016
2,pose,24,-1,0.40620097517967224,0.7320894598960876,-0.019461477175354958
2,pose,25,-1,0.491506963968277,0.9989837408065796,-0.00722830556333065
2,pose,26,-1,0.4264812171459198,1.0105500221252441,0.0007020487100817263
2,pose,27,-1,0.5073463916778564,1.2658336162567139,0.42165666818618774
2,pose,28,-1,0.43280789256095886,1.2809505462646484,0.3153209388256073
2,pose,29,-1,0.5069130063056946,1.2943750619888306,0.45670953392982483
2,pose,30,-1,0.4350975453853607,1.3107237815856934,0.3405582010746002
2,pose,31,-1,0.5078113079071045,1.3629363775253296,0.3029291331768036
2,pose,32,-1,0.44413864612579346,1.3774925470352173,0.14546748995780945
3,hand,0,0,0.36536020040512085,0.7895992398262024,-1.3798927334107702e-08
3,hand,1,0,0.3845890462398529,0.7963958382606506,-0.004721685778349638
3,hand,2,0,0.3946426808834076,0.8240253329277039,-0.004971921443939209
3,hand,3,0,0.4003666937351227,0.8505158424377441,-0.0037066235672682524
3,hand,4,0,0.4064919352531433,0.8682426810264587,-0.0016666140872985125
3,hand,5,0,0.38308092951774597,0.8513660430908203,-0.003766162320971489
3,hand,6,0,0.3940877318382263,0.8804510235786438,-0.003242447040975094
3,hand,7,0,0.4002895951271057,0.8933592438697815,-0.0024142591282725334
3,hand,8,0,0.4051068127155304,0.9035031795501709,-0.0017071692273020744
3,hand,9,0,0.3739316463470459,0.8584830164909363,-0.0008402179810218513
3,hand,10,0,0.38699814677238464,0.8871148824691772,-2.5448796804994345e-05
3,hand,11,0,0.39525941014289856,0.8994063138961792,0.0007011665729805827
3,hand,12,0,0.4013622999191284,0.9072652459144592,0.0010952126467600465
3,hand,13,0,0.3683145046234131,0.8604621887207031,0.0018860589480027556
3,hand,14,0,0.38070616126060486,0.8861888647079468,0.001954442821443081
3,hand,15,0,0.38884976506233215,0.8970550298690796,0.0019746357575058937
3,hand,16,0,0.39504751563072205,0.9027789235115051,0.0020731277763843536
3,hand,17,0,0.36599820852279663,0.8596433997154236,0.004306814167648554
3,hand,18,0,0.3747718334197998,0.8799273371696472,0.004298931919038296
3,hand,19,0,0.3817654550075531,0.8889238834381104,0.004437080584466457
3,hand,20,0,0.3875510096549988,0.8935170769691467,0.004781018011271954
3,hand,0,1,0.5410396456718445,0.7786216139793396,1.303946106645526e-07
3,hand,1,1,0.5248286724090576,0.7848549485206604,-0.009203181602060795
3,hand,2,1,0.5138295888900757,0.8101335167884827,-0.011715679429471493
3,hand,3,1,0.5061460733413696,0.8350532650947571,-0.012359530664980412
3,hand,4,1,0.49807074666023254,0.8526487350463867,-0.012320990674197674
3,hand,5,1,0.5232873558998108,0.8443334102630615,-0.005847135093063116
3,hand,6,1,0.5145225524902344,0.8743597865104675,-0.007537259254604578
3,hand,7,1,0.5095689296722412,0.891454815864563,-0.009152024984359741
3,hand,8,1,0.5063381195068359,0.905507504940033,-0.010283250361680984
3,hand,9,1,0.5307685732841492,0.8483344316482544,-0.001809347653761506
3,hand,10,1,0.5221418142318726,0.8774625062942505,-0.0032754570711404085
3,hand,11,1,0.5157350301742554,0.8946378827095032,-0.004629769828170538
3,hand,12,1,0.5107228755950928,0.9081374406814575,-0.005504516419023275
3,hand,13,1,0.5356196761131287,0.8474891781806946,0.0014407834969460964
3,hand,14,1,0.5276679396629333,0.8739188313484192,1.9931232600356452e-05
3,hand,15,1,0.5212857723236084,0.8900593519210815,-0.0010537311900407076
3,hand,16,1,0.5157492160797119,0.9037659168243408,-0.0016927240649238229
3,hand,17,1,0.5381116271018982,0.8440869450569153,0.003851082408800721
3,hand,18,1,0.530989408493042,0.8664345145225525,0.002512545557692647
3,hand,19,1,0.525749683380127,0.8789458274841309,0.002088746288791299
3,hand,20,1,0.5210350155830383,0.8887396454811096,0.002061756094917655
3,pose,0,-1,0.4394659101963043,0.1310584545135498,-0.49740493297576904
3,pose,1,-1,0.45048677921295166,0.10441668331623077,-0.4739247262477875
3,pose,2,-1,0.4571744501590729,0.10417522490024567,-0.4739794433116913
3,pose,3,-1,0.46189191937446594,0.10457827895879745,-0.474042147397995
3,pose,4,-1,0.4293522834777832,0.10669863224029541,-0.4758972227573395
3,pose,5,-1,0.4229961931705475,0.10791448503732681,-0.47596806287765503
3,pose,6,-1,0.4181121587753296,0.1093318834900856,-0.4761016070842743
3,pose,7,-1,0.4719148278236389,0.11902475357055664,-0.31115758419036865
3,pose,8,-1,0.4142777621746063,0.12634210288524628,-0.3203873634338379
3,pose,9,-1,0.45487314462661743,0.16366617381572723,-0.43578752875328064
3,pose,10,-1,0.4289819300174713,0.16762621700763702,-0.4381446838378906
3,pose,11,-1,0.5274738073348999,0.3081090748310089,-0.17886947095394135
3,pose,12,-1,0.37272119522094727,0.3169560134410858,-0.24062763154506683
3,pose,13,-1,0.5434522032737732,0.5458499193191528,-0.10821253806352615
3,pose,14,-1,0.3597096800804138,0.561223030090332,-0.2063961625099182
3,pose,15,-1,0.5381308197975159,0.7678253650665283,-0.24344591796398163
3,pose,16,-1,0.37141183018684387,0.7815372943878174,-0.3333838880062103
3,pose,17,-1,0.5376483798027039,0.8323977589607239,-0.2987655997276306
3,pose,18,-1,0.37368908524513245,0.846490740776062,-0.38124847412109375
3,pose,19,-1,0.5250293016433716,0.8296344876289368,-0.3401687443256378
3,pose,20,-1,0.38955971598625183,0.8424006104469299,-0.425147145986557
3,pose,21,-1,0.5217907428741455,0.808095395565033,-0.26267099380493164
3,pose,22,-1,0.39229005575180054,0.8211415410041809,-0.352061927318573
3,pose,23,-1,0.49155694246292114,0.7283123731613159,0.020778678357601166
3,pose,24,-1,0.4059722125530243,0.7359896898269653,-0.020499376580119133
3,pose,25,-1,0.4916200339794159,0.9997221827507019,0.016767609864473343
3,pose,26,-1,0.4268583059310913,1.0124274492263794,0.0026508283335715532
3,pose,27,-1,0.50743567943573,1.2704191207885742,0.4293822944164276
3,pose,28,-1,0.4329604208469391,1.2883732318878174,0.311215877532959
3,pose,29,-1,0.5071773529052734,1.2983455657958984,0.46266862750053406
3,pose,30,-1,0.4355413019657135,1.3175545930862427,0.33515119552612305
3,pose,31,-1,0.5078737139701843,1.3672877550125122,0.3056945502758026
3,pose,32,-1,0.44390109181404114,1.3853111267089844,0.13982979953289032
4,hand,0,0,0.36468687653541565,0.7892712354660034,-1.2611910626958434e-08
